240,85,82
230,171,164
230,255,246
230,340,328
230,424,410
220,509,491
220,591,571
220,675,651
220,758,730
210,840,808
210,920,884
210,999,960
210,1079,1036
200,1159,1111
200,1239,1187
200,1319,1263
200,1399,1338
190,1477,1412
190,1557,1486
190,1636,1561
190,1715,1635
180,1792,1708
180,1867,1778
180,1943,1848
180,2018,1918
170,2091,1985
170,2159,2047
170,2219,2103
170,2287,2166
180,2356,2231
180,2427,2297
180,2498,2364
180,2571,2432
190,2643,2501
190,2719,2571
190,2794,2642
190,2869,2712
200,2946,2785
200,3023,2857
200,3101,2930
200,3179,3004
210,3260,3080
210,3342,3157
210,3424,3234
210,3507,3312
220,3591,3392
220,3675,3472
220,3759,3552
220,3843,3631
230,3927,3711
230,4013,3793
230,4097,3874
230,4185,3957
240,4273,4043
240,4363,4130
240,4452,4218
