250,93,87
240,183,174
230,272,259
220,359,340
210,443,420
200,525,497
190,607,572
180,684,645
170,757,714
160,828,779
150,895,840
140,955,896
130,1012,948
120,1063,995
110,1107,1036
100,1146,1072
90,1178,1101
80,1204,1124
70,1221,1140
60,1234,1152
50,1241,1159
40,1243,1160
30,1243,1160
20,1243,1160
10,1243,1160
0,1243,1160
10,1243,1160
20,1244,1162
30,1246,1164
40,1246,1164
50,1246,1164
60,1246,1164
70,1246,1164
80,1246,1165
90,1246,1165
100,1246,1165
110,1246,1165
120,1246,1165
130,1246,1165
140,1246,1165
150,1261,1176
160,1307,1220
170,1369,1276
180,1436,1339
190,1508,1407
200,1585,1478
210,1665,1554
220,1749,1633
230,1835,1715
240,1924,1800
