128.0,112.0,79.0,111.0,103.0,121.0,102.0,86.0,64.0,84.0,70.0,93.0,61.0,72.0,91.0,159.0,127.0,78.0,111.0,217.0,109.0,122.0,260.0,203.0,109.0,205.0,222.0,155.0,90.0,107.0,84.0,81.0,102.0,63.0,93.0,111.0,80.0,82.0,68.0,51.0,70.0,75.0,120.0,122.0,165.0,99.0,174.0,147.0,171.0,171.0,197.0,138.0,156.0,168.0,154.0,128.0,137.0,128.0,75.0,117.0,90.0,333.0,626.0,1031.0,846.0,1164.0,879.0,1129.0,986.0,932.0,923.0,812.0,1178.0,924.0,1122.0,802.0,825.0,930.0,961.0,911.0,908.0,901.0,726.0,840.0,695.0,820.0,860.0,835.0,998.0,852.0,618.0,538.0,397.0,323.0,218.0,138.0,284.0,376.0,201.0,175.0,196.0,234.0,200.0,120.0,251.0,169.0,169.0,212.0,228.0,214.0,478.0,451.0,876.0,637.0,576.0,472.0,673.0,686.0,646.0,448.0,660.0,679.0,467.0,365.0,493.0,334.0,261.0,194.0,179.0,239.0,112.0,146.0,362.0,168.0,223.0,108.0,138.0,108.0,110.0,141.0,82.0,88.0,69.0,108.0,93.0,71.0,100.0,154.0,70.0,90.0,40.0,91.0,76.0,79.0,110.0,78.0,95.0,45.0,65.0,59.0,64.0,73.0,93.0,46.0,88.0,80.0,112.0,123.0,68.0,80.0,85.0,75.0
74.0,82.0,92.0,80.0,126.0,87.0,79.0,81.0,73.0,94.0,64.0,127.0,43.0,66.0,67.0,88.0,72.0,43.0,68.0,72.0,40.0,62.0,54.0,92.0,49.0,55.0,50.0,78.0,82.0,86.0,69.0,44.0,105.0,74.0,61.0,96.0,102.0,113.0,119.0,113.0,89.0,118.0,122.0,132.0,134.0,167.0,44.0,55.0,76.0,84.0,74.0,77.0,113.0,104.0,79.0,94.0,100.0,156.0,197.0,154.0,127.0,95.0,112.0,121.0,325.0,496.0,765.0,633.0,579.0,701.0,423.0,527.0,624.0,573.0,704.0,483.0,503.0,645.0,515.0,526.0,529.0,327.0,555.0,416.0,552.0,577.0,431.0,410.0,347.0,213.0,170.0,174.0,152.0,281.0,192.0,175.0,125.0,225.0,150.0,223.0,253.0,144.0,164.0,191.0,147.0,171.0,104.0,142.0,193.0,105.0,192.0,386.0,390.0,476.0,382.0,380.0,296.0,334.0,308.0,233.0,249.0,279.0,97.0,217.0,201.0,73.0,184.0,93.0,179.0,143.0,122.0,137.0,122.0,108.0,144.0,134.0,100.0,169.0,163.0,153.0,88.0,175.0,98.0,116.0,101.0,96.0,137.0,110.0,128.0,104.0,79.0,74.0,63.0,104.0,131.0,139.0,103.0,102.0,115.0,101.0,114.0,104.0,99.0,93.0,83.0,76.0,75.0,76.0,71.0,106.0,80.0,82.0
83.0,79.0,90.0,50.0,78.0,85.0,41.0,66.0,39.0,57.0,78.0,46.0,79.0,75.0,26.0,42.0,101.0,80.0,34.0,56.0,75.0,49.0,97.0,68.0,68.0,74.0,82.0,101.0,81.0,57.0,36.0,33.0,74.0,66.0,54.0,58.0,73.0,93.0,48.0,46.0,78.0,55.0,42.0,48.0,50.0,75.0,51.0,64.0,72.0,68.0,32.0,52.0,58.0,76.0,87.0,29.0,55.0,87.0,47.0,61.0,51.0,52.0,72.0,115.0,89.0,71.0,50.0,174.0,335.0,429.0,478.0,458.0,472.0,395.0,527.0,495.0,466.0,417.0,370.0,476.0,433.0,385.0,546.0,418.0,365.0,387.0,527.0,410.0,399.0,388.0,281.0,335.0,238.0,155.0,163.0,195.0,138.0,201.0,188.0,181.0,173.0,116.0,124.0,176.0,127.0,152.0,143.0,166.0,132.0,110.0,144.0,200.0,320.0,397.0,400.0,418.0,422.0,469.0,432.0,260.0,452.0,358.0,322.0,241.0,361.0,341.0,177.0,252.0,242.0,134.0,186.0,70.0,106.0,104.0,82.0,69.0,102.0,82.0,58.0,61.0,49.0,54.0,71.0,61.0,67.0,52.0,54.0,57.0,54.0,79.0,61.0,50.0,73.0,41.0,83.0,104.0,66.0,61.0,82.0,54.0,34.0,70.0,49.0,55.0,90.0,51.0,46.0,59.0,71.0,79.0,99.0,59.0
94.0,46.0,29.0,42.0,51.0,51.0,46.0,41.0,41.0,28.0,41.0,38.0,53.0,50.0,60.0,74.0,75.0,45.0,72.0,85.0,49.0,68.0,78.0,70.0,58.0,93.0,60.0,63.0,86.0,75.0,43.0,89.0,49.0,56.0,74.0,57.0,80.0,147.0,106.0,95.0,88.0,64.0,120.0,74.0,85.0,127.0,80.0,89.0,97.0,93.0,85.0,78.0,109.0,100.0,87.0,108.0,93.0,86.0,65.0,108.0,99.0,64.0,66.0,39.0,80.0,77.0,57.0,84.0,55.0,35.0,57.0,149.0,273.0,293.0,316.0,378.0,290.0,294.0,324.0,262.0,235.0,251.0,293.0,358.0,358.0,399.0,380.0,393.0,430.0,315.0,318.0,469.0,377.0,417.0,392.0,385.0,372.0,261.0,104.0,261.0,163.0,165.0,163.0,163.0,137.0,128.0,168.0,112.0,73.0,197.0,169.0,131.0,86.0,65.0,83.0,93.0,111.0,333.0,379.0,453.0,416.0,426.0,315.0,294.0,330.0,338.0,289.0,202.0,260.0,340.0,136.0,234.0,175.0,178.0,141.0,152.0,121.0,106.0,182.0,93.0,114.0,92.0,94.0,106.0,108.0,91.0,61.0,93.0,91.0,91.0,58.0,79.0,85.0,87.0,92.0,123.0,82.0,105.0,105.0,125.0,87.0,124.0,136.0,177.0,143.0,148.0,162.0,127.0,130.0,166.0,164.0,104.0
126.0,100.0,92.0,102.0,111.0,122.0,125.0,148.0,170.0,135.0,125.0,179.0,140.0,140.0,135.0,139.0,158.0,139.0,151.0,177.0,135.0,175.0,193.0,125.0,163.0,129.0,150.0,109.0,125.0,133.0,130.0,135.0,131.0,110.0,87.0,127.0,87.0,89.0,109.0,82.0,96.0,102.0,73.0,53.0,77.0,56.0,76.0,79.0,82.0,52.0,84.0,34.0,35.0,63.0,62.0,82.0,67.0,65.0,96.0,178.0,65.0,82.0,96.0,64.0,71.0,47.0,69.0,55.0,107.0,222.0,304.0,350.0,380.0,492.0,526.0,498.0,433.0,346.0,412.0,399.0,401.0,367.0,388.0,354.0,392.0,474.0,301.0,383.0,388.0,394.0,366.0,448.0,596.0,451.0,467.0,240.0,240.0,199.0,220.0,95.0,186.0,181.0,141.0,158.0,156.0,155.0,141.0,107.0,70.0,74.0,110.0,104.0,118.0,108.0,99.0,152.0,212.0,356.0,424.0,401.0,382.0,438.0,310.0,288.0,337.0,379.0,292.0,244.0,297.0,252.0,161.0,229.0,164.0,184.0,180.0,83.0,170.0,69.0,65.0,92.0,66.0,61.0,53.0,49.0,52.0,73.0,67.0,111.0,73.0,66.0,66.0,46.0,123.0,76.0,54.0,72.0,84.0,37.0,70.0,76.0,116.0,93.0,78.0,69.0,121.0,91.0,80.0,78.0,74.0,64.0,69.0,118.0
166.0,129.0,170.0,124.0,145.0,146.0,103.0,127.0,153.0,130.0,182.0,149.0,116.0,139.0,157.0,147.0,70.0,103.0,72.0,71.0,81.0,81.0,65.0,56.0,82.0,54.0,97.0,122.0,47.0,67.0,45.0,64.0,66.0,41.0,54.0,117.0,72.0,134.0,139.0,151.0,160.0,194.0,205.0,242.0,236.0,249.0,221.0,286.0,301.0,262.0,314.0,305.0,315.0,259.0,202.0,212.0,265.0,214.0,205.0,218.0,237.0,264.0,335.0,259.0,295.0,237.0,273.0,288.0,247.0,267.0,294.0,340.0,428.0,420.0,430.0,503.0,484.0,516.0,327.0,468.0,493.0,404.0,399.0,406.0,443.0,376.0,398.0,481.0,404.0,548.0,471.0,522.0,454.0,251.0,227.0,253.0,194.0,307.0,226.0,139.0,182.0,276.0,220.0,159.0,213.0,247.0,110.0,193.0,218.0,118.0,160.0,271.0,185.0,325.0,460.0,463.0,410.0,521.0,421.0,423.0,378.0,305.0,372.0,355.0,324.0,232.0,404.0,313.0,163.0,269.0,222.0,159.0,196.0,163.0,181.0,107.0,84.0,94.0,55.0,101.0,52.0,39.0,96.0,85.0,151.0,51.0,73.0,125.0,91.0,97.0,49.0,75.0,98.0,127.0,73.0,111.0,112.0,64.0,77.0,111.0,82.0,78.0,90.0,85.0,60.0,95.0,85.0,69.0,105.0,104.0,54.0,67.0
91.0,81.0,73.0,80.0,93.0,52.0,100.0,109.0,117.0,45.0,105.0,95.0,57.0,74.0,69.0,75.0,75.0,94.0,67.0,86.0,180.0,122.0,149.0,76.0,118.0,70.0,91.0,89.0,112.0,112.0,92.0,111.0,146.0,107.0,136.0,133.0,144.0,173.0,125.0,124.0,191.0,146.0,148.0,202.0,113.0,195.0,193.0,235.0,212.0,294.0,229.0,147.0,192.0,153.0,173.0,180.0,142.0,186.0,152.0,69.0,162.0,138.0,176.0,169.0,150.0,153.0,192.0,183.0,211.0,152.0,253.0,348.0,535.0,598.0,465.0,707.0,695.0,456.0,466.0,597.0,372.0,603.0,611.0,410.0,583.0,511.0,403.0,456.0,411.0,280.0,510.0,478.0,501.0,502.0,241.0,115.0,151.0,172.0,167.0,145.0,150.0,116.0,116.0,174.0,149.0,89.0,162.0,144.0,121.0,96.0,163.0,110.0,165.0,212.0,359.0,357.0,267.0,379.0,379.0,336.0,372.0,317.0,249.0,257.0,309.0,275.0,219.0,305.0,312.0,201.0,325.0,265.0,207.0,259.0,157.0,234.0,178.0,179.0,111.0,106.0,163.0,104.0,54.0,104.0,90.0,119.0,150.0,104.0,75.0,121.0,60.0,96.0,109.0,103.0,86.0,58.0,89.0,103.0,109.0,106.0,87.0,129.0,92.0,74.0,79.0,62.0,69.0,70.0,71.0,50.0,66.0,77.0
60.0,66.0,59.0,56.0,102.0,70.0,84.0,73.0,89.0,104.0,116.0,68.0,104.0,92.0,91.0,77.0,42.0,70.0,141.0,117.0,121.0,81.0,100.0,79.0,89.0,62.0,83.0,96.0,71.0,93.0,124.0,181.0,105.0,79.0,85.0,101.0,95.0,84.0,62.0,76.0,123.0,152.0,80.0,65.0,59.0,82.0,60.0,126.0,78.0,87.0,73.0,109.0,143.0,112.0,68.0,70.0,121.0,49.0,50.0,62.0,84.0,98.0,50.0,91.0,95.0,71.0,76.0,47.0,73.0,37.0,91.0,120.0,147.0,166.0,82.0,321.0,521.0,459.0,410.0,404.0,450.0,474.0,382.0,365.0,385.0,404.0,328.0,413.0,375.0,380.0,341.0,314.0,368.0,390.0,485.0,464.0,534.0,316.0,238.0,129.0,143.0,120.0,145.0,237.0,135.0,117.0,151.0,134.0,147.0,129.0,184.0,136.0,189.0,86.0,127.0,185.0,136.0,114.0,179.0,358.0,307.0,192.0,312.0,301.0,202.0,198.0,217.0,228.0,145.0,193.0,221.0,145.0,175.0,141.0,99.0,197.0,100.0,124.0,134.0,90.0,117.0,105.0,146.0,67.0,112.0,98.0,106.0,69.0,94.0,88.0,84.0,89.0,113.0,74.0,82.0,132.0,126.0,124.0,93.0,64.0,125.0,104.0,145.0,119.0,122.0,113.0,139.0,161.0,200.0,212.0,142.0,206.0
75.0,75.0,74.0,116.0,139.0,171.0,149.0,162.0,211.0,221.0,156.0,122.0,139.0,127.0,106.0,104.0,84.0,133.0,98.0,119.0,89.0,58.0,48.0,54.0,139.0,106.0,91.0,82.0,67.0,36.0,79.0,62.0,70.0,74.0,66.0,103.0,83.0,77.0,103.0,98.0,161.0,125.0,118.0,97.0,73.0,92.0,93.0,86.0,79.0,97.0,65.0,80.0,65.0,50.0,57.0,46.0,67.0,50.0,94.0,75.0,96.0,56.0,41.0,51.0,56.0,51.0,68.0,103.0,108.0,118.0,106.0,65.0,111.0,111.0,113.0,119.0,83.0,91.0,106.0,123.0,122.0,125.0,314.0,463.0,459.0,488.0,562.0,527.0,547.0,516.0,490.0,594.0,443.0,474.0,416.0,535.0,514.0,510.0,409.0,374.0,382.0,342.0,379.0,417.0,496.0,422.0,511.0,431.0,356.0,223.0,162.0,100.0,175.0,135.0,84.0,93.0,131.0,111.0,121.0,80.0,107.0,108.0,99.0,86.0,90.0,155.0,188.0,119.0,262.0,248.0,278.0,250.0,236.0,192.0,266.0,158.0,201.0,191.0,135.0,199.0,147.0,100.0,203.0,120.0,169.0,77.0,171.0,102.0,92.0,140.0,83.0,41.0,159.0,63.0,56.0,118.0,86.0,61.0,74.0,95.0,74.0,96.0,105.0,102.0,84.0,91.0,69.0,76.0,65.0,68.0,67.0,79.0
142.0,138.0,98.0,222.0,172.0,142.0,114.0,172.0,283.0,194.0,214.0,213.0,297.0,153.0,143.0,185.0,151.0,143.0,186.0,188.0,204.0,99.0,125.0,161.0,131.0,187.0,208.0,167.0,197.0,188.0,138.0,153.0,149.0,140.0,121.0,146.0,87.0,119.0,141.0,134.0,112.0,120.0,125.0,103.0,116.0,103.0,101.0,106.0,80.0,62.0,82.0,140.0,81.0,141.0,101.0,107.0,89.0,73.0,130.0,138.0,117.0,220.0,270.0,189.0,108.0,149.0,170.0,164.0,169.0,111.0,126.0,283.0,366.0,319.0,475.0,490.0,543.0,518.0,575.0,597.0,477.0,498.0,537.0,523.0,435.0,409.0,333.0,323.0,309.0,312.0,308.0,240.0,255.0,270.0,322.0,353.0,385.0,315.0,187.0,284.0,138.0,155.0,165.0,202.0,138.0,137.0,126.0,145.0,227.0,119.0,127.0,174.0,227.0,182.0,119.0,114.0,161.0,114.0,161.0,359.0,330.0,394.0,321.0,405.0,168.0,329.0,336.0,266.0,175.0,308.0,208.0,101.0,137.0,85.0,206.0,163.0,145.0,150.0,75.0,109.0,106.0,67.0,68.0,74.0,123.0,86.0,70.0,84.0,81.0,73.0,120.0,76.0,105.0,102.0,97.0,71.0,58.0,71.0,89.0,100.0,106.0,95.0,108.0,72.0,89.0,124.0,90.0,112.0,92.0,116.0,107.0,109.0
