215,89,106,120,96,135,163,76,128,111,179,97,115,102,94,97,85,119,140,101,101,56,72,73,79,81,121,157,67,140,111,107,113,142,160,120,109,114,109,127,131,124,115,95,170,181,309,252,291,232,311,225,148,357,417,291,331,552,529,495,677,853,707,787,563,789,647,894,951,650,777,686,361,328,258,146,212,183,171,143,112,166,178,414,500,586,613,677,620,604,631,589,537,606,398,307,217,267,151,103,127,169,162,170,124,111,177,131,204,229,377,453,322,507,487,408,375,345,437,313,404,248,432,185,212,117,158,75,112,120,132,95,106,185,173,220,73,143,104,142,97,138,140,147,138,131,108,139,118,121,149,224,121,126,103,101,97,104,78,103,100,126,217,198,225,171,97,248,87,151,108,164
70,77,69,89,67,85,62,38,81,65,63,79,123,106,53,75,89,88,114,102,64,116,124,97,96,94,131,162,115,77,63,134,121,70,65,115,272,154,108,158,113,102,128,111,179,194,197,219,190,177,197,181,210,295,262,343,532,521,482,635,667,629,557,561,673,648,560,458,472,619,490,341,273,312,282,270,162,228,150,84,167,295,505,523,531,270,605,549,574,595,421,312,122,154,168,197,190,163,96,83,135,111,108,119,135,101,105,117,375,405,338,367,470,407,361,300,251,235,233,216,274,93,191,195,132,179,124,112,189,197,123,77,108,130,70,125,143,142,73,93,84,178,101,153,244,238,247,299,313,381,353,340,364,387,369,295,260,246,176,123,143,140,94,137,141,116,145,128,100,116,159,138
114,78,82,103,97,227,188,124,168,166,199,86,164,82,162,108,117,193,234,205,274,85,80,243,238,294,197,55,215,208,183,195,140,205,239,340,120,283,169,211,353,272,159,304,334,424,437,560,610,847,762,681,594,545,576,543,567,607,499,316,286,294,211,266,262,257,280,163,309,432,672,601,521,593,776,779,761,699,433,370,203,178,83,91,139,144,101,83,105,69,147,71,75,72,172,113,52,213,388,418,487,391,387,447,458,392,404,347,389,326,224,185,235,182,230,244,137,141,185,139,143,154,243,212,221,195,251,233,96,146,140,116,119,122,176,109,98,150,156,131,185,199,182,195,207,177,101,105,138,133,119,120,221,149,130,90,173,128,114,106,171,151,143,137,155,193,203,253,216,175,189,179
116,115,103,67,112,102,120,100,96,89,110,318,339,291,603,414,466,403,341,283,415,303,326,154,316,132,126,247,442,181,310,369,429,506,417,250,518,427,321,493,390,389,301,606,327,322,189,282,304,458,128,256,156,166,267,270,196,225,196,473,159,298,212,233,190,344,201,372,536,558,416,608,601,536,513,574,526,425,365,246,325,361,309,236,178,109,191,106,163,282,525,415,450,500,590,662,279,308,424,135,195,192,105,115,145,96,108,126,98,103,90,96,110,169,160,130,322,296,362,351,418,439,260,502,408,321,226,279,360,108,200,214,202,141,178,120,113,135,122,143,244,90,96,104,86,104,67,160,59,152,155,105,102,61,170,155,46,64,62,54,214,81,101,105,102,60,140,105,162,204,123,82
146,173,159,84,96,93,134,121,146,156,230,125,136,178,117,156,83,73,109,100,129,135,110,115,194,251,241,136,113,104,137,90,114,91,139,150,116,124,256,229,155,162,170,239,235,211,233,296,297,441,449,558,501,576,598,632,480,639,558,482,527,520,333,353,369,333,250,180,162,218,218,162,192,317,461,512,504,592,532,577,444,371,374,297,211,141,177,132,178,111,90,102,97,132,94,250,121,144,173,147,227,310,411,271,331,328,311,311,251,333,325,214,247,157,209,152,171,132,127,172,75,124,136,171,151,90,92,157,153,122,98,157,80,108,162,148,184,125,172,202,123,207,254,169,121,214,216,102,128,119,169,114,108,86,91,224,225,183,140,98,131,182,103,112,186,137,122,139,121,145,121,108
106,138,158,85,132,146,144,111,75,60,161,219,233,276,348,314,237,169,267,199,274,225,199,219,202,182,185,151,159,174,110,81,106,166,134,174,209,148,172,145,105,153,233,179,257,284,428,239,347,467,362,447,295,373,339,429,465,708,358,537,481,561,416,818,628,676,700,611,489,367,399,248,187,308,174,192,267,246,227,285,473,425,555,481,644,706,520,772,500,500,122,336,139,319,182,159,117,241,184,151,138,193,267,405,235,203,280,408,362,390,327,266,393,278,455,395,261,323,259,182,273,219,80,153,204,168,142,123,189,217,247,180,199,98,184,173,270,136,169,198,184,96,168,111,150,158,216,174,269,136,140,206,194,209,215,221,168,106,165,195,117,145,199,176,137,182,188,221,120,261,175,128
124,156,117,101,90,73,113,93,72,85,85,74,65,112,113,83,125,90,120,80,114,101,113,85,80,56,142,177,97,171,122,139,110,149,111,138,174,101,191,186,163,154,178,125,117,184,147,144,69,95,198,203,275,297,324,293,293,369,344,260,372,515,393,523,361,525,665,611,561,634,595,505,363,327,282,269,256,324,252,174,245,155,139,140,285,422,437,587,613,726,358,386,300,295,204,292,312,127,114,100,99,136,125,174,129,152,151,152,152,119,287,319,262,302,368,298,274,309,178,298,238,199,226,214,202,157,146,133,137,92,117,98,91,121,172,80,92,115,152,80,61,65,47,91,92,70,98,79,71,104,82,90,91,128,109,93,93,104,158,124,153,114,123,168,132,142,175,175,219,163,159,221
81,75,74,96,65,131,185,92,125,134,148,85,183,125,127,179,126,144,142,91,176,165,167,158,179,147,152,126,124,161,64,68,80,93,104,65,127,141,157,119,93,124,200,131,128,106,109,127,88,105,110,176,267,272,294,295,286,363,445,546,549,608,607,592,738,499,754,590,792,624,618,476,522,226,276,294,253,148,263,183,212,222,505,543,473,584,538,347,398,281,255,329,206,185,108,147,125,142,116,165,178,103,159,117,128,163,257,251,288,319,275,294,269,331,352,297,333,227,226,169,192,169,142,46,148,96,122,39,96,64,62,97,137,132,82,83,76,115,113,107,154,113,106,83,137,102,144,109,179,148,99,130,112,134,158,119,109,128,46,66,82,88,81,147,81,42,123,107,193,129,127,109
524,536,490,515,503,446,442,434,453,435,443,431,309,154,167,153,180,155,213,222,167,185,194,182,118,165,228,124,101,141,177,162,93,130,153,135,149,175,193,139,100,178,110,136,189,119,153,101,112,133,167,116,139,157,172,185,192,319,271,322,304,405,361,427,453,477,430,352,287,460,519,592,571,477,542,704,499,743,667,587,763,671,570,458,497,477,547,366,296,278,423,386,500,779,622,452,504,709,684,531,412,375,276,233,179,196,147,162,209,178,116,154,207,210,189,180,292,380,432,485,485,446,515,414,456,379,305,306,321,145,323,281,142,88,155,148,139,177,131,171,153,275,272,227,142,133,103,112,113,119,93,81,118,200,129,136,102,149,206,302,373,371,391,344,210,289,326,221,262,297,248,196
283,233,231,198,269,300,203,218,242,249,301,380,253,295,332,231,217,332,272,189,127,189,142,288,161,152,219,153,232,190,141,109,90,105,185,151,104,93,140,91,90,166,155,130,126,174,245,210,183,256,139,406,224,231,217,245,237,272,313,330,219,380,385,548,496,610,721,667,722,787,782,841,891,722,701,582,375,246,226,216,196,207,224,132,129,100,187,387,461,595,593,657,706,592,493,366,291,236,212,173,142,129,114,106,72,130,160,229,153,114,269,304,407,362,354,384,322,367,344,249,248,258,211,219,175,116,213,95,139,88,94,120,94,81,91,85,105,94,94,102,146,140,193,149,260,221,188,150,116,185,177,150,187,222,256,262,247,257,246,265,228,189,207,180,181,161,161,146,123,142,194,163
