86.0,93.0,177.0,187.0,235.0,184.0,189.0,135.0,137.0,103.0,179.0,92.0,140.0,74.0,152.0,75.0,100.0,67.0,69.0,91.0,93.0,154.0,168.0,126.0,168.0,108.0,139.0,124.0,85.0,72.0,77.0,104.0,95.0,41.0,45.0,82.0,50.0,77.0,76.0,70.0,146.0,83.0,86.0,80.0,65.0,95.0,102.0,183.0,80.0,148.0,317.0,442.0,610.0,720.0,1182.0,967.0,1081.0,876.0,993.0,809.0,748.0,257.0,223.0,205.0,165.0,141.0,145.0,97.0,119.0,122.0,130.0,87.0,84.0,186.0,396.0,290.0,167.0,267.0,234.0,281.0,229.0,129.0,226.0,293.0,295.0,388.0,485.0,469.0,712.0,720.0,504.0,624.0,747.0,676.0,601.0,674.0,799.0,875.0,906.0,967.0,980.0,902.0,970.0,929.0,775.0,613.0,454.0,506.0,427.0,408.0,381.0,370.0,376.0,461.0,801.0,560.0,659.0,686.0,813.0,835.0,755.0,678.0,660.0,568.0,471.0,485.0,291.0,260.0,163.0,163.0,103.0,163.0,106.0,156.0,192.0,127.0,185.0,222.0,195.0,174.0,228.0,153.0,139.0,98.0,106.0,205.0,185.0,295.0,226.0,216.0,209.0,183.0,267.0,178.0,197.0,276.0,231.0,163.0,142.0,84.0,171.0,164.0,69.0,75.0,72.0,146.0,79.0,130.0,74.0,77.0,88.0,110.0
77.0,110.0,81.0,180.0,231.0,270.0,263.0,173.0,109.0,144.0,178.0,180.0,120.0,109.0,71.0,79.0,70.0,104.0,78.0,62.0,46.0,124.0,81.0,177.0,211.0,201.0,157.0,142.0,181.0,113.0,105.0,81.0,132.0,115.0,103.0,104.0,120.0,91.0,78.0,99.0,74.0,107.0,83.0,166.0,166.0,120.0,118.0,83.0,88.0,243.0,268.0,329.0,364.0,692.0,679.0,723.0,781.0,871.0,934.0,845.0,488.0,541.0,277.0,173.0,109.0,90.0,64.0,39.0,57.0,60.0,78.0,84.0,69.0,67.0,77.0,52.0,42.0,85.0,99.0,211.0,170.0,140.0,180.0,182.0,158.0,94.0,161.0,107.0,160.0,298.0,281.0,388.0,429.0,467.0,411.0,448.0,438.0,503.0,502.0,440.0,493.0,615.0,561.0,525.0,606.0,641.0,555.0,392.0,341.0,263.0,236.0,249.0,203.0,226.0,193.0,254.0,339.0,316.0,316.0,323.0,346.0,330.0,341.0,273.0,268.0,262.0,322.0,353.0,288.0,237.0,297.0,216.0,168.0,130.0,139.0,145.0,106.0,93.0,57.0,64.0,61.0,58.0,114.0,92.0,105.0,197.0,105.0,168.0,130.0,153.0,149.0,155.0,184.0,198.0,204.0,192.0,188.0,191.0,104.0,170.0,131.0,90.0,133.0,127.0,81.0,55.0,77.0,126.0,140.0,110.0,107.0,67.0
61.0,68.0,89.0,49.0,44.0,30.0,80.0,61.0,65.0,81.0,91.0,70.0,114.0,76.0,102.0,81.0,62.0,57.0,63.0,54.0,68.0,63.0,91.0,63.0,64.0,72.0,102.0,85.0,90.0,125.0,102.0,57.0,61.0,102.0,38.0,42.0,66.0,73.0,56.0,92.0,97.0,122.0,56.0,93.0,99.0,159.0,251.0,127.0,76.0,43.0,59.0,41.0,64.0,53.0,48.0,41.0,73.0,37.0,68.0,54.0,46.0,44.0,118.0,204.0,159.0,105.0,71.0,79.0,67.0,69.0,74.0,71.0,55.0,81.0,90.0,41.0,55.0,46.0,48.0,45.0,63.0,101.0,50.0,311.0,354.0,526.0,592.0,416.0,670.0,590.0,697.0,695.0,610.0,467.0,508.0,197.0,139.0,90.0,108.0,55.0,41.0,62.0,52.0,57.0,45.0,57.0,42.0,80.0,66.0,59.0,97.0,89.0,165.0,169.0,122.0,101.0,117.0,216.0,237.0,266.0,298.0,268.0,305.0,308.0,280.0,341.0,259.0,405.0,292.0,414.0,396.0,365.0,400.0,356.0,349.0,369.0,332.0,264.0,281.0,210.0,179.0,193.0,230.0,243.0,247.0,321.0,413.0,358.0,331.0,413.0,307.0,274.0,218.0,195.0,172.0,138.0,221.0,152.0,131.0,105.0,85.0,117.0,96.0,83.0,152.0,124.0,100.0,114.0,97.0,128.0,95.0,123.0
63.0,111.0,132.0,143.0,99.0,153.0,62.0,87.0,36.0,95.0,83.0,104.0,85.0,130.0,76.0,80.0,79.0,53.0,81.0,75.0,99.0,99.0,101.0,154.0,165.0,136.0,90.0,74.0,141.0,116.0,89.0,68.0,64.0,134.0,82.0,67.0,81.0,82.0,101.0,68.0,54.0,79.0,71.0,82.0,67.0,71.0,67.0,71.0,73.0,92.0,45.0,37.0,79.0,71.0,64.0,51.0,74.0,106.0,89.0,94.0,53.0,109.0,112.0,99.0,92.0,82.0,175.0,174.0,419.0,413.0,513.0,546.0,560.0,620.0,432.0,305.0,241.0,115.0,127.0,97.0,51.0,92.0,82.0,96.0,57.0,70.0,80.0,99.0,103.0,89.0,73.0,166.0,130.0,257.0,323.0,370.0,413.0,454.0,459.0,419.0,389.0,426.0,490.0,476.0,519.0,510.0,628.0,637.0,578.0,548.0,502.0,385.0,432.0,333.0,393.0,381.0,372.0,310.0,353.0,302.0,351.0,211.0,183.0,165.0,222.0,189.0,147.0,78.0,75.0,100.0,143.0,113.0,118.0,95.0,95.0,57.0,113.0,162.0,192.0,165.0,281.0,192.0,226.0,216.0,161.0,202.0,158.0,125.0,161.0,167.0,84.0,107.0,129.0,74.0,70.0,87.0,90.0,81.0,83.0,52.0,89.0,65.0,48.0,57.0,95.0,73.0,46.0,95.0,60.0,50.0,83.0,74.0
36.0,42.0,69.0,147.0,90.0,135.0,79.0,128.0,64.0,76.0,94.0,115.0,84.0,91.0,126.0,65.0,82.0,117.0,107.0,109.0,77.0,105.0,59.0,102.0,78.0,107.0,84.0,109.0,94.0,98.0,58.0,61.0,67.0,68.0,38.0,60.0,52.0,33.0,42.0,50.0,62.0,52.0,96.0,298.0,383.0,495.0,511.0,485.0,499.0,571.0,506.0,444.0,290.0,139.0,154.0,158.0,51.0,59.0,61.0,69.0,81.0,55.0,77.0,87.0,78.0,66.0,97.0,101.0,171.0,152.0,143.0,127.0,110.0,258.0,323.0,279.0,338.0,376.0,358.0,315.0,311.0,341.0,399.0,411.0,454.0,492.0,518.0,552.0,565.0,508.0,397.0,331.0,268.0,264.0,234.0,234.0,269.0,275.0,303.0,287.0,226.0,211.0,265.0,267.0,234.0,186.0,201.0,199.0,131.0,126.0,145.0,119.0,102.0,122.0,46.0,85.0,75.0,102.0,115.0,143.0,125.0,158.0,168.0,157.0,161.0,260.0,227.0,260.0,253.0,209.0,250.0,214.0,171.0,213.0,185.0,123.0,119.0,101.0,138.0,139.0,145.0,126.0,81.0,46.0,63.0,74.0,82.0,50.0,90.0,106.0,162.0,166.0,99.0,131.0,81.0,71.0,75.0,57.0,50.0,70.0,79.0,98.0,108.0,86.0,120.0,79.0,90.0,91.0,85.0,89.0,94.0,100.0
69.0,59.0,130.0,127.0,95.0,62.0,98.0,97.0,91.0,57.0,71.0,77.0,58.0,77.0,89.0,47.0,51.0,41.0,106.0,50.0,51.0,95.0,91.0,83.0,92.0,67.0,101.0,68.0,101.0,103.0,75.0,77.0,53.0,80.0,61.0,62.0,85.0,55.0,41.0,53.0,60.0,43.0,57.0,45.0,67.0,75.0,33.0,64.0,52.0,78.0,103.0,62.0,60.0,45.0,107.0,77.0,95.0,98.0,119.0,109.0,117.0,313.0,335.0,323.0,371.0,466.0,523.0,438.0,476.0,443.0,293.0,188.0,133.0,73.0,54.0,56.0,55.0,58.0,79.0,119.0,132.0,60.0,92.0,52.0,76.0,48.0,100.0,206.0,173.0,177.0,135.0,165.0,285.0,363.0,416.0,414.0,400.0,393.0,387.0,457.0,413.0,477.0,463.0,492.0,495.0,442.0,528.0,516.0,421.0,632.0,535.0,489.0,329.0,256.0,289.0,227.0,329.0,292.0,254.0,312.0,327.0,370.0,276.0,299.0,284.0,332.0,219.0,188.0,164.0,181.0,159.0,178.0,127.0,86.0,119.0,78.0,77.0,66.0,114.0,60.0,95.0,166.0,175.0,250.0,161.0,228.0,209.0,246.0,247.0,191.0,247.0,227.0,141.0,130.0,129.0,137.0,77.0,88.0,103.0,37.0,81.0,54.0,43.0,59.0,42.0,31.0,33.0,48.0,60.0,40.0,80.0,61.0
111.0,75.0,58.0,57.0,62.0,68.0,79.0,60.0,55.0,68.0,79.0,50.0,70.0,82.0,64.0,59.0,66.0,34.0,56.0,64.0,54.0,76.0,46.0,73.0,49.0,50.0,40.0,48.0,63.0,49.0,39.0,27.0,45.0,48.0,46.0,43.0,49.0,47.0,56.0,30.0,31.0,45.0,37.0,47.0,63.0,52.0,43.0,60.0,47.0,46.0,49.0,25.0,51.0,42.0,83.0,63.0,66.0,71.0,65.0,90.0,48.0,65.0,77.0,75.0,79.0,62.0,79.0,59.0,89.0,55.0,100.0,129.0,47.0,66.0,100.0,97.0,223.0,345.0,397.0,503.0,491.0,532.0,644.0,656.0,539.0,456.0,336.0,150.0,60.0,59.0,61.0,67.0,68.0,44.0,34.0,50.0,65.0,50.0,60.0,45.0,48.0,43.0,58.0,40.0,160.0,165.0,135.0,166.0,148.0,166.0,340.0,321.0,385.0,468.0,376.0,510.0,464.0,452.0,487.0,549.0,507.0,514.0,519.0,600.0,606.0,605.0,413.0,313.0,315.0,307.0,234.0,265.0,298.0,281.0,295.0,358.0,360.0,432.0,418.0,421.0,315.0,339.0,289.0,296.0,236.0,280.0,331.0,275.0,198.0,196.0,117.0,82.0,139.0,100.0,249.0,113.0,89.0,120.0,205.0,184.0,119.0,214.0,309.0,318.0,315.0,392.0,343.0,358.0,375.0,197.0,281.0,324.0
61.0,78.0,98.0,66.0,78.0,37.0,67.0,79.0,89.0,66.0,87.0,59.0,78.0,68.0,65.0,72.0,73.0,84.0,75.0,83.0,79.0,73.0,68.0,87.0,77.0,83.0,71.0,133.0,71.0,108.0,94.0,65.0,134.0,72.0,155.0,154.0,146.0,126.0,101.0,100.0,76.0,64.0,82.0,107.0,98.0,110.0,89.0,76.0,138.0,116.0,129.0,119.0,111.0,95.0,97.0,74.0,87.0,60.0,93.0,101.0,98.0,84.0,71.0,97.0,70.0,86.0,96.0,51.0,49.0,73.0,66.0,57.0,202.0,245.0,260.0,371.0,490.0,548.0,590.0,531.0,382.0,441.0,518.0,430.0,164.0,144.0,68.0,57.0,84.0,85.0,45.0,51.0,85.0,54.0,72.0,81.0,102.0,91.0,120.0,103.0,79.0,54.0,100.0,130.0,142.0,125.0,189.0,159.0,303.0,331.0,365.0,449.0,418.0,417.0,448.0,465.0,431.0,527.0,380.0,504.0,490.0,506.0,666.0,585.0,597.0,525.0,623.0,378.0,271.0,270.0,273.0,253.0,286.0,201.0,275.0,508.0,556.0,731.0,714.0,735.0,538.0,493.0,387.0,283.0,394.0,338.0,216.0,324.0,285.0,226.0,228.0,176.0,187.0,172.0,95.0,70.0,180.0,173.0,118.0,130.0,96.0,237.0,345.0,201.0,235.0,273.0,358.0,334.0,302.0,294.0,263.0,295.0
70.0,120.0,66.0,62.0,61.0,42.0,58.0,60.0,69.0,31.0,54.0,89.0,46.0,50.0,49.0,24.0,69.0,57.0,34.0,68.0,85.0,87.0,41.0,49.0,59.0,43.0,75.0,45.0,63.0,54.0,45.0,33.0,54.0,56.0,36.0,53.0,40.0,36.0,45.0,60.0,51.0,67.0,40.0,52.0,84.0,59.0,53.0,72.0,45.0,49.0,88.0,36.0,79.0,78.0,50.0,55.0,61.0,62.0,54.0,87.0,46.0,57.0,40.0,61.0,53.0,67.0,81.0,65.0,60.0,76.0,71.0,119.0,114.0,103.0,104.0,203.0,253.0,195.0,311.0,451.0,532.0,506.0,469.0,346.0,178.0,132.0,89.0,98.0,124.0,94.0,79.0,102.0,128.0,102.0,91.0,56.0,76.0,143.0,155.0,228.0,223.0,335.0,387.0,425.0,508.0,494.0,474.0,454.0,454.0,517.0,554.0,508.0,480.0,467.0,511.0,598.0,602.0,697.0,785.0,669.0,511.0,323.0,328.0,319.0,300.0,300.0,367.0,410.0,404.0,368.0,386.0,383.0,382.0,384.0,364.0,362.0,371.0,374.0,363.0,259.0,186.0,182.0,148.0,163.0,108.0,98.0,68.0,57.0,35.0,44.0,113.0,200.0,170.0,213.0,348.0,419.0,276.0,342.0,452.0,250.0,271.0,339.0,230.0,342.0,183.0,245.0,221.0,208.0,223.0,96.0,128.0,159.0
40.0,63.0,50.0,62.0,59.0,64.0,98.0,75.0,70.0,94.0,54.0,70.0,107.0,64.0,53.0,75.0,51.0,74.0,98.0,98.0,77.0,118.0,85.0,117.0,80.0,78.0,80.0,67.0,117.0,74.0,95.0,68.0,87.0,74.0,61.0,43.0,85.0,75.0,74.0,75.0,86.0,72.0,65.0,66.0,92.0,98.0,69.0,96.0,68.0,101.0,101.0,68.0,137.0,109.0,77.0,93.0,95.0,79.0,83.0,101.0,57.0,73.0,97.0,150.0,53.0,97.0,94.0,69.0,95.0,86.0,108.0,85.0,51.0,64.0,128.0,388.0,360.0,568.0,597.0,649.0,551.0,638.0,398.0,154.0,135.0,115.0,76.0,98.0,68.0,91.0,108.0,84.0,110.0,35.0,78.0,49.0,65.0,193.0,259.0,209.0,279.0,415.0,422.0,525.0,521.0,516.0,466.0,437.0,485.0,510.0,595.0,610.0,454.0,595.0,675.0,665.0,658.0,566.0,412.0,363.0,350.0,307.0,363.0,355.0,385.0,412.0,454.0,461.0,419.0,363.0,414.0,359.0,294.0,321.0,330.0,148.0,146.0,165.0,174.0,83.0,54.0,58.0,81.0,106.0,119.0,85.0,121.0,220.0,169.0,235.0,323.0,306.0,299.0,265.0,308.0,230.0,187.0,160.0,146.0,154.0,98.0,87.0,147.0,75.0,134.0,97.0,84.0,110.0,100.0,66.0,102.0,147.0
