237.0,236.0,176.0,175.0,169.0,234.0,232.0,291.0,333.0,216.0,253.0,161.0,135.0,159.0,126.0,194.0,190.0,207.0,175.0,155.0,174.0,168.0,178.0,207.0,123.0,114.0,103.0,106.0,78.0,78.0,108.0,62.0,139.0,101.0,152.0,97.0,104.0,150.0,133.0,205.0,181.0,180.0,198.0,83.0,183.0,145.0,115.0,164.0,113.0,146.0,137.0,173.0,122.0,122.0,82.0,77.0,75.0,106.0,134.0,92.0,50.0,125.0,209.0,159.0,212.0,184.0,245.0,248.0,518.0,518.0,507.0,547.0,400.0,412.0,566.0,431.0,547.0,330.0,353.0,349.0,359.0,271.0,278.0,231.0,393.0,443.0,326.0,381.0,458.0,448.0,228.0,250.0,466.0,444.0,813.0,832.0,722.0,687.0,754.0,653.0,673.0,631.0,548.0,574.0,927.0,707.0,712.0,904.0,924.0,1127.0,895.0,970.0,802.0,749.0,687.0,589.0,927.0,870.0,921.0,841.0,747.0,528.0,523.0,398.0,189.0,259.0,122.0,117.0,192.0,92.0,242.0,153.0,125.0,87.0,178.0,106.0,156.0,68.0,185.0,161.0,78.0,313.0,321.0,462.0,442.0,451.0,412.0,358.0,370.0,433.0,389.0,279.0,314.0,218.0,199.0,156.0,121.0,202.0,178.0,105.0,172.0,93.0,132.0,168.0,149.0,112.0,138.0,116.0,98.0,90.0,121.0,127.0
187.0,121.0,157.0,107.0,119.0,136.0,74.0,88.0,121.0,113.0,148.0,135.0,90.0,93.0,102.0,86.0,96.0,88.0,97.0,100.0,169.0,119.0,106.0,127.0,98.0,103.0,70.0,135.0,145.0,79.0,130.0,143.0,135.0,58.0,69.0,89.0,67.0,121.0,144.0,160.0,121.0,137.0,135.0,134.0,127.0,134.0,169.0,150.0,138.0,86.0,111.0,104.0,77.0,75.0,115.0,111.0,78.0,68.0,106.0,83.0,94.0,90.0,134.0,278.0,327.0,398.0,406.0,540.0,634.0,585.0,456.0,369.0,539.0,563.0,597.0,411.0,313.0,296.0,285.0,244.0,352.0,382.0,365.0,359.0,205.0,196.0,274.0,329.0,407.0,529.0,537.0,615.0,809.0,696.0,882.0,848.0,880.0,857.0,787.0,732.0,718.0,691.0,832.0,775.0,891.0,630.0,712.0,657.0,580.0,552.0,609.0,685.0,521.0,477.0,517.0,471.0,420.0,414.0,359.0,243.0,236.0,69.0,113.0,91.0,112.0,66.0,140.0,73.0,52.0,61.0,67.0,100.0,148.0,125.0,102.0,141.0,222.0,342.0,408.0,372.0,300.0,306.0,435.0,470.0,200.0,277.0,235.0,88.0,173.0,119.0,168.0,117.0,101.0,105.0,130.0,96.0,69.0,75.0,57.0,117.0,96.0,74.0,112.0,78.0,93.0,106.0,112.0,83.0,77.0,93.0,81.0,45.0
37.0,53.0,102.0,77.0,132.0,176.0,137.0,146.0,99.0,87.0,79.0,129.0,144.0,97.0,102.0,76.0,135.0,127.0,133.0,124.0,141.0,105.0,151.0,98.0,104.0,65.0,92.0,119.0,105.0,87.0,73.0,72.0,121.0,50.0,154.0,99.0,124.0,98.0,109.0,151.0,76.0,134.0,184.0,155.0,172.0,153.0,148.0,142.0,130.0,91.0,125.0,80.0,109.0,65.0,60.0,143.0,102.0,86.0,114.0,82.0,113.0,97.0,63.0,115.0,86.0,99.0,84.0,58.0,61.0,56.0,35.0,72.0,58.0,108.0,140.0,86.0,51.0,246.0,147.0,321.0,360.0,378.0,398.0,522.0,307.0,314.0,262.0,318.0,347.0,296.0,307.0,391.0,615.0,754.0,966.0,953.0,1128.0,960.0,1007.0,1077.0,1091.0,1059.0,1131.0,1187.0,1058.0,918.0,990.0,900.0,902.0,700.0,686.0,611.0,478.0,343.0,245.0,99.0,127.0,74.0,45.0,61.0,82.0,78.0,97.0,101.0,109.0,295.0,552.0,649.0,742.0,675.0,537.0,430.0,442.0,379.0,210.0,320.0,139.0,148.0,130.0,67.0,59.0,101.0,68.0,67.0,53.0,107.0,68.0,66.0,97.0,72.0,91.0,77.0,79.0,82.0,89.0,100.0,156.0,100.0,122.0,120.0,110.0,74.0,137.0,148.0,114.0,90.0,78.0,57.0,99.0,104.0,84.0,98.0
91.0,63.0,65.0,81.0,99.0,109.0,92.0,55.0,75.0,82.0,39.0,111.0,116.0,92.0,74.0,141.0,79.0,106.0,99.0,81.0,103.0,110.0,85.0,112.0,101.0,155.0,102.0,102.0,154.0,91.0,108.0,113.0,48.0,123.0,92.0,166.0,85.0,56.0,86.0,80.0,66.0,89.0,88.0,127.0,78.0,103.0,101.0,73.0,48.0,112.0,107.0,79.0,112.0,52.0,52.0,95.0,154.0,92.0,83.0,87.0,149.0,209.0,177.0,237.0,347.0,412.0,382.0,497.0,455.0,413.0,421.0,458.0,488.0,552.0,490.0,237.0,284.0,295.0,230.0,248.0,322.0,331.0,247.0,301.0,298.0,274.0,214.0,284.0,228.0,414.0,569.0,638.0,659.0,792.0,785.0,731.0,750.0,639.0,840.0,604.0,897.0,799.0,639.0,634.0,698.0,684.0,593.0,689.0,641.0,590.0,521.0,699.0,699.0,595.0,493.0,506.0,504.0,378.0,401.0,403.0,389.0,251.0,74.0,131.0,132.0,117.0,103.0,89.0,90.0,70.0,65.0,82.0,114.0,117.0,107.0,111.0,131.0,109.0,99.0,149.0,336.0,422.0,446.0,497.0,388.0,445.0,471.0,446.0,461.0,321.0,351.0,369.0,183.0,144.0,192.0,230.0,104.0,64.0,79.0,142.0,176.0,118.0,81.0,75.0,67.0,142.0,97.0,109.0,99.0,74.0,114.0,94.0
74.0,80.0,85.0,118.0,142.0,112.0,113.0,112.0,146.0,115.0,103.0,126.0,197.0,176.0,128.0,123.0,113.0,76.0,123.0,129.0,130.0,236.0,189.0,135.0,123.0,72.0,123.0,85.0,110.0,39.0,94.0,74.0,84.0,89.0,88.0,52.0,78.0,61.0,117.0,61.0,59.0,116.0,77.0,88.0,92.0,76.0,107.0,146.0,94.0,124.0,76.0,135.0,186.0,124.0,173.0,227.0,297.0,431.0,289.0,394.0,366.0,497.0,350.0,367.0,341.0,188.0,220.0,239.0,307.0,329.0,277.0,253.0,195.0,182.0,183.0,206.0,233.0,236.0,277.0,310.0,405.0,417.0,417.0,418.0,435.0,472.0,393.0,405.0,437.0,481.0,521.0,493.0,510.0,495.0,552.0,507.0,505.0,575.0,413.0,500.0,458.0,423.0,534.0,592.0,484.0,604.0,621.0,509.0,489.0,519.0,430.0,443.0,321.0,97.0,123.0,76.0,99.0,91.0,63.0,92.0,113.0,63.0,100.0,59.0,53.0,103.0,95.0,61.0,102.0,128.0,106.0,289.0,443.0,355.0,392.0,356.0,482.0,499.0,410.0,335.0,346.0,323.0,203.0,174.0,130.0,238.0,162.0,99.0,108.0,90.0,109.0,187.0,81.0,138.0,132.0,150.0,118.0,135.0,116.0,158.0,134.0,124.0,117.0,148.0,160.0,126.0,88.0,127.0,97.0,90.0,92.0,105.0
106.0,36.0,52.0,69.0,30.0,52.0,66.0,53.0,40.0,47.0,45.0,65.0,85.0,86.0,79.0,76.0,57.0,78.0,82.0,84.0,45.0,78.0,62.0,26.0,47.0,108.0,60.0,66.0,87.0,75.0,71.0,64.0,52.0,81.0,125.0,87.0,67.0,91.0,74.0,56.0,53.0,58.0,75.0,55.0,49.0,46.0,70.0,60.0,64.0,113.0,101.0,101.0,75.0,110.0,90.0,168.0,111.0,83.0,84.0,81.0,203.0,302.0,185.0,255.0,301.0,405.0,463.0,426.0,450.0,454.0,439.0,494.0,452.0,291.0,326.0,315.0,185.0,194.0,197.0,284.0,214.0,154.0,189.0,173.0,197.0,255.0,259.0,346.0,433.0,438.0,470.0,432.0,372.0,442.0,449.0,455.0,505.0,499.0,468.0,618.0,560.0,562.0,544.0,523.0,526.0,568.0,474.0,501.0,537.0,493.0,458.0,491.0,462.0,493.0,466.0,455.0,521.0,531.0,420.0,407.0,206.0,162.0,186.0,80.0,165.0,95.0,89.0,116.0,57.0,121.0,97.0,67.0,81.0,85.0,169.0,292.0,420.0,402.0,494.0,453.0,635.0,404.0,579.0,381.0,389.0,437.0,425.0,225.0,284.0,81.0,192.0,90.0,131.0,221.0,147.0,153.0,220.0,92.0,117.0,111.0,151.0,151.0,96.0,114.0,132.0,92.0,74.0,102.0,104.0,87.0,117.0,102.0
86.0,76.0,85.0,68.0,46.0,72.0,94.0,57.0,92.0,125.0,128.0,78.0,137.0,139.0,141.0,107.0,95.0,97.0,102.0,99.0,101.0,135.0,95.0,96.0,68.0,88.0,65.0,64.0,125.0,60.0,128.0,78.0,89.0,102.0,61.0,130.0,52.0,55.0,90.0,50.0,63.0,66.0,89.0,66.0,86.0,109.0,81.0,85.0,89.0,107.0,57.0,90.0,125.0,97.0,148.0,88.0,70.0,35.0,70.0,86.0,56.0,64.0,110.0,95.0,73.0,108.0,120.0,99.0,69.0,79.0,82.0,87.0,93.0,143.0,200.0,236.0,232.0,219.0,247.0,339.0,365.0,267.0,309.0,321.0,301.0,322.0,241.0,202.0,191.0,186.0,138.0,183.0,149.0,188.0,197.0,169.0,290.0,221.0,206.0,186.0,196.0,159.0,225.0,339.0,530.0,485.0,586.0,572.0,531.0,515.0,452.0,578.0,539.0,429.0,453.0,576.0,430.0,417.0,426.0,482.0,442.0,426.0,306.0,326.0,306.0,394.0,334.0,359.0,408.0,346.0,236.0,84.0,42.0,47.0,67.0,56.0,44.0,62.0,65.0,63.0,87.0,80.0,79.0,119.0,114.0,135.0,356.0,394.0,497.0,473.0,365.0,427.0,365.0,390.0,224.0,295.0,189.0,131.0,164.0,102.0,125.0,121.0,120.0,108.0,89.0,100.0,92.0,86.0,82.0,112.0,91.0,52.0
126.0,116.0,109.0,94.0,123.0,119.0,132.0,120.0,180.0,149.0,219.0,179.0,223.0,199.0,163.0,156.0,129.0,70.0,107.0,141.0,61.0,55.0,71.0,100.0,65.0,106.0,93.0,108.0,124.0,118.0,144.0,156.0,133.0,157.0,103.0,119.0,93.0,85.0,69.0,83.0,146.0,108.0,120.0,117.0,79.0,120.0,138.0,231.0,264.0,130.0,124.0,119.0,82.0,89.0,87.0,110.0,179.0,206.0,208.0,332.0,310.0,315.0,373.0,357.0,340.0,390.0,258.0,225.0,180.0,204.0,236.0,220.0,224.0,270.0,288.0,231.0,315.0,334.0,231.0,337.0,395.0,429.0,439.0,377.0,448.0,516.0,409.0,446.0,612.0,601.0,583.0,593.0,670.0,623.0,692.0,519.0,486.0,547.0,468.0,480.0,507.0,416.0,421.0,351.0,313.0,362.0,402.0,395.0,378.0,380.0,265.0,221.0,105.0,141.0,99.0,94.0,135.0,148.0,193.0,97.0,187.0,144.0,93.0,102.0,99.0,77.0,197.0,304.0,357.0,332.0,419.0,326.0,312.0,291.0,306.0,165.0,151.0,220.0,132.0,167.0,206.0,77.0,132.0,113.0,141.0,148.0,150.0,142.0,150.0,153.0,168.0,99.0,121.0,165.0,140.0,155.0,81.0,119.0,81.0,119.0,58.0,80.0,86.0,76.0,78.0,113.0,89.0,137.0,133.0,151.0,93.0,109.0
62.0,69.0,76.0,126.0,73.0,91.0,75.0,54.0,68.0,90.0,53.0,75.0,92.0,86.0,115.0,86.0,91.0,195.0,168.0,189.0,165.0,89.0,104.0,78.0,101.0,107.0,77.0,93.0,90.0,67.0,58.0,79.0,43.0,52.0,67.0,65.0,73.0,124.0,104.0,67.0,139.0,102.0,68.0,125.0,106.0,76.0,69.0,74.0,64.0,100.0,66.0,85.0,81.0,84.0,81.0,128.0,87.0,142.0,147.0,189.0,215.0,287.0,354.0,321.0,417.0,344.0,510.0,384.0,307.0,439.0,369.0,272.0,270.0,288.0,240.0,206.0,271.0,224.0,251.0,264.0,272.0,183.0,253.0,421.0,554.0,615.0,657.0,665.0,618.0,397.0,449.0,461.0,562.0,522.0,545.0,456.0,403.0,474.0,414.0,503.0,340.0,575.0,471.0,300.0,294.0,354.0,497.0,474.0,313.0,436.0,378.0,338.0,281.0,310.0,120.0,177.0,123.0,78.0,91.0,52.0,138.0,41.0,101.0,73.0,73.0,106.0,150.0,137.0,128.0,252.0,413.0,438.0,520.0,339.0,447.0,536.0,361.0,318.0,192.0,368.0,253.0,145.0,180.0,147.0,120.0,135.0,113.0,129.0,129.0,102.0,113.0,44.0,55.0,119.0,78.0,73.0,62.0,138.0,97.0,95.0,57.0,65.0,161.0,115.0,147.0,125.0,135.0,107.0,105.0,75.0,107.0,89.0
150.0,180.0,224.0,207.0,131.0,212.0,146.0,160.0,173.0,213.0,283.0,285.0,250.0,203.0,183.0,171.0,172.0,137.0,108.0,126.0,102.0,184.0,176.0,132.0,152.0,122.0,129.0,141.0,121.0,114.0,119.0,125.0,180.0,158.0,106.0,126.0,148.0,127.0,151.0,161.0,145.0,171.0,129.0,202.0,131.0,204.0,107.0,196.0,167.0,183.0,141.0,210.0,146.0,129.0,176.0,266.0,400.0,314.0,418.0,337.0,389.0,422.0,379.0,405.0,372.0,442.0,392.0,359.0,247.0,284.0,280.0,256.0,230.0,206.0,228.0,113.0,212.0,219.0,208.0,425.0,531.0,531.0,408.0,489.0,584.0,500.0,552.0,570.0,593.0,710.0,628.0,560.0,624.0,631.0,634.0,480.0,476.0,455.0,600.0,486.0,484.0,556.0,455.0,502.0,361.0,417.0,512.0,416.0,435.0,339.0,339.0,134.0,191.0,121.0,144.0,120.0,163.0,162.0,180.0,101.0,124.0,186.0,151.0,127.0,115.0,209.0,137.0,248.0,294.0,394.0,376.0,457.0,495.0,320.0,421.0,403.0,323.0,258.0,250.0,302.0,220.0,105.0,140.0,186.0,113.0,86.0,90.0,123.0,108.0,114.0,107.0,143.0,110.0,126.0,107.0,88.0,123.0,163.0,130.0,126.0,100.0,146.0,164.0,140.0,186.0,164.0,152.0,200.0,157.0,118.0,92.0,143.0
