60,137,171,82,204,148,153,212,248,201,209,134,112,135,79,78,69,47,48,103,71,91,80,151,109,120,118,325,298,394,416,488,545,468,573,514,797,767,782,669,859,975,1052,952,835,898,884,773,718,567,405,420,404,370,337,381,368,445,405,228,281,375,592,504,451,497,660,566,510,361,393,366,388,307,284,113,79,54,97,48,54,53,95,119,205,154,204,265,297,290,299,358,279,288,216,190,113,122,88,150,286,357,428,457,441,372,382,367,208,327,248,303,194,172,115,112,128,169,81,69,36,66,105,54,48,111,163,63,117,100,112,117,134,152,99,92,102,122,82,112,121,83,78,44,63,53,68,108,87,105,82,47,36,56,88,40,49,88,88,139,130,124,151,160,180,174,113,83,72,96,89,83
55,132,100,87,169,48,75,56,58,57,115,54,69,71,63,61,58,61,82,56,74,55,89,81,44,74,63,79,88,76,50,58,70,69,72,113,110,129,108,126,80,98,89,77,148,144,98,141,116,195,321,309,323,425,446,468,426,513,656,491,595,551,708,771,808,677,928,802,608,619,602,644,632,562,507,511,501,473,397,393,543,713,537,542,664,727,890,717,577,417,331,217,209,134,63,66,45,72,55,79,49,67,50,77,38,36,74,43,54,49,48,49,186,324,356,356,381,283,396,416,413,341,338,298,274,219,122,95,149,86,53,108,66,54,62,81,90,81,69,111,40,79,36,68,66,104,75,159,97,54,57,91,52,78,92,70,65,122,64,132,83,99,68,83,79,108,51,98,106,87,61,90
72,86,99,97,81,70,59,87,69,102,97,97,79,82,89,84,98,105,109,108,103,55,88,39,81,91,62,45,49,42,91,66,47,82,75,107,65,103,63,48,51,89,107,69,85,98,103,94,205,244,244,317,282,329,513,539,491,612,377,587,532,656,730,679,776,751,663,567,538,480,429,357,366,362,343,254,494,590,428,496,597,599,562,446,429,407,259,244,181,135,140,131,131,72,105,121,86,97,82,66,80,108,96,90,133,325,393,384,390,423,266,305,299,292,256,194,174,186,85,104,88,110,121,106,79,145,105,109,66,64,110,72,55,67,67,72,88,81,98,66,75,75,91,41,89,62,43,73,68,68,113,52,54,84,53,74,124,92,100,115,89,90,49,47,73,68,60,58,32,132,84,121
63,83,58,92,73,79,86,117,88,86,114,91,64,95,78,98,94,107,99,143,183,163,151,154,107,131,82,150,141,136,103,79,127,136,114,128,213,275,332,366,490,486,560,523,468,622,522,624,461,703,582,605,625,559,517,492,526,498,455,421,447,328,316,439,348,388,392,423,450,537,514,598,507,398,493,493,492,232,165,222,120,125,70,95,67,89,133,205,137,128,95,110,65,57,45,128,85,232,274,385,402,331,259,303,371,288,316,266,283,231,272,164,136,161,94,107,143,100,119,82,75,106,68,121,78,73,137,88,131,114,60,60,93,55,45,57,76,105,72,52,55,140,66,69,59,112,69,82,67,113,83,87,74,74,132,99,75,65,46,120,69,97,67,77,111,133,53,53,66,56,81,45
111,101,110,82,120,54,56,65,99,86,91,62,61,73,70,76,42,64,73,82,121,85,62,45,56,50,30,59,54,34,61,47,47,100,30,37,72,71,68,60,72,40,74,64,69,64,59,54,46,54,59,45,130,110,121,125,272,329,327,461,450,334,321,390,457,404,628,546,573,679,591,565,478,428,378,357,317,297,242,320,237,362,235,341,276,321,341,414,440,481,484,412,398,404,327,178,227,160,84,77,55,114,53,56,59,95,75,123,98,129,52,78,54,59,76,101,145,383,389,424,347,336,464,463,386,259,272,347,266,228,204,159,189,161,173,101,30,59,76,122,135,110,90,100,46,98,141,69,141,57,80,90,49,63,81,101,66,124,94,131,127,130,151,95,121,106,90,90,41,93,86,95
127,105,78,75,118,116,84,96,126,120,98,74,153,90,84,83,72,67,62,66,71,82,56,104,59,76,86,44,104,48,60,67,81,104,123,70,57,68,68,51,56,87,93,104,36,51,70,87,113,238,430,419,467,488,559,477,463,614,668,480,543,485,640,694,727,624,569,541,568,544,525,459,456,428,448,404,456,429,417,640,684,565,380,615,548,385,420,220,240,248,241,194,262,139,257,205,180,182,161,255,165,202,218,217,210,148,200,174,371,245,532,456,397,414,297,345,306,249,244,185,228,206,96,132,109,88,119,67,90,86,50,59,47,68,46,48,51,79,56,69,103,55,96,82,47,115,65,80,55,76,67,77,49,61,71,98,58,56,71,74,67,67,76,60,90,71,53,60,75,40,70,83
80,119,53,70,54,62,97,58,73,85,76,89,84,146,115,124,73,91,84,105,78,88,94,103,121,85,94,88,51,82,92,50,76,92,77,84,69,71,95,82,69,57,89,105,195,222,252,319,378,544,547,399,547,587,686,682,620,518,710,682,647,635,736,644,627,485,450,452,381,252,345,321,366,278,443,516,428,493,581,651,587,337,398,346,269,223,97,84,125,57,97,81,111,56,70,68,57,41,33,69,95,81,41,158,360,395,384,267,387,305,294,314,230,285,276,211,181,169,151,107,145,107,124,87,105,92,85,90,92,87,96,69,106,100,109,93,59,122,57,84,94,80,100,66,101,107,122,97,97,105,74,70,97,99,103,74,91,63,104,60,77,76,51,61,103,92,33,52,81,35,32,100
80,97,124,165,92,131,131,151,135,92,75,100,81,45,143,39,61,71,49,64,68,69,58,74,75,74,81,88,85,48,100,68,59,103,93,67,75,69,50,62,71,76,64,56,88,72,92,123,154,110,97,79,137,355,412,365,448,451,396,486,542,589,790,397,575,474,613,639,753,661,694,629,440,592,499,413,401,349,326,286,355,375,382,446,448,475,522,560,701,681,606,446,589,485,221,253,352,258,188,209,282,250,276,266,260,194,182,169,247,313,139,189,234,196,212,318,345,430,418,423,400,325,294,245,312,244,221,209,192,197,153,120,149,177,99,151,194,177,155,128,104,128,141,102,152,155,192,117,111,139,103,92,117,138,135,144,168,127,114,147,98,139,136,209,193,157,134,84,103,133,133,116
63,44,129,68,69,43,58,63,68,40,55,63,50,78,70,129,57,32,58,58,137,113,194,183,216,138,136,177,181,189,133,128,145,54,54,99,148,300,339,374,408,546,525,472,539,569,557,688,576,655,555,631,640,628,646,489,461,450,375,430,436,428,409,450,450,437,400,495,516,649,650,574,392,515,604,449,456,232,165,227,208,117,76,149,168,116,178,139,195,149,115,157,125,146,83,139,89,115,254,421,465,357,428,384,299,328,296,242,215,233,239,191,96,124,75,187,115,183,124,122,133,195,115,137,186,159,161,176,194,153,200,266,124,107,115,84,86,78,103,105,95,90,87,126,82,59,69,42,41,44,51,97,50,63,40,63,75,72,105,140,102,106,90,103,95,56,52,126,68,69,109,77
118,81,129,61,106,111,83,113,73,48,48,69,55,77,71,83,73,54,63,40,84,97,123,135,109,100,69,120,136,81,139,94,144,91,68,143,186,194,386,477,592,547,591,446,492,572,533,549,455,500,591,537,559,468,580,475,462,450,471,419,505,442,384,498,297,496,438,351,512,623,584,527,482,641,544,556,354,223,227,302,283,269,153,104,134,180,142,70,164,164,86,133,149,63,200,107,63,147,365,323,343,256,363,299,413,320,233,210,293,221,151,196,87,109,132,177,129,132,228,159,158,110,181,186,118,120,101,81,77,93,90,31,42,76,44,94,108,80,78,88,136,138,162,155,156,163,128,132,122,115,77,85,111,108,88,64,85,72,63,152,85,115,129,121,108,78,117,121,163,195,205,82
