45.0,35.0,51.0,27.0,38.0,34.0,82.0,57.0,46.0,26.0,73.0,78.0,43.0,44.0,43.0,55.0,38.0,73.0,67.0,67.0,102.0,61.0,43.0,60.0,50.0,70.0,101.0,82.0,136.0,139.0,109.0,127.0,120.0,202.0,177.0,124.0,311.0,423.0,525.0,420.0,682.0,706.0,723.0,827.0,564.0,584.0,473.0,673.0,520.0,505.0,497.0,530.0,473.0,427.0,427.0,386.0,343.0,446.0,329.0,593.0,475.0,741.0,869.0,797.0,766.0,807.0,720.0,791.0,728.0,763.0,839.0,645.0,586.0,656.0,563.0,364.0,445.0,337.0,454.0,296.0,361.0,495.0,656.0,637.0,681.0,822.0,748.0,564.0,561.0,345.0,264.0,301.0,225.0,287.0,190.0,315.0,330.0,585.0,751.0,653.0,593.0,563.0,565.0,527.0,548.0,528.0,505.0,565.0,478.0,489.0,526.0,493.0,536.0,614.0,560.0,645.0,456.0,256.0,182.0,197.0,314.0,343.0,364.0,372.0,365.0,405.0,399.0,456.0,402.0,338.0,361.0,264.0,210.0,196.0,175.0,204.0,110.0,205.0,128.0,97.0,145.0,164.0,103.0,168.0,112.0,110.0,91.0,112.0,79.0,141.0,108.0,129.0,89.0,149.0,124.0,103.0,127.0,96.0,96.0,94.0,101.0,113.0,164.0,99.0,126.0,76.0,87.0,96.0,97.0,124.0,93.0,113.0
51.0,59.0,67.0,71.0,73.0,69.0,119.0,118.0,61.0,75.0,146.0,83.0,69.0,103.0,58.0,95.0,75.0,62.0,83.0,92.0,65.0,69.0,49.0,77.0,47.0,54.0,48.0,82.0,91.0,81.0,81.0,78.0,62.0,123.0,82.0,55.0,106.0,96.0,94.0,101.0,51.0,61.0,46.0,72.0,72.0,146.0,192.0,252.0,324.0,362.0,404.0,454.0,317.0,306.0,322.0,362.0,401.0,418.0,376.0,386.0,416.0,357.0,332.0,403.0,364.0,441.0,514.0,625.0,606.0,592.0,654.0,636.0,737.0,722.0,711.0,601.0,416.0,264.0,357.0,292.0,245.0,297.0,303.0,266.0,271.0,343.0,324.0,444.0,512.0,498.0,546.0,525.0,524.0,281.0,211.0,154.0,206.0,221.0,236.0,134.0,195.0,237.0,490.0,477.0,549.0,524.0,376.0,550.0,347.0,494.0,444.0,511.0,470.0,468.0,408.0,436.0,434.0,415.0,479.0,531.0,609.0,520.0,179.0,120.0,101.0,81.0,105.0,119.0,322.0,349.0,356.0,362.0,315.0,315.0,251.0,225.0,192.0,155.0,95.0,170.0,138.0,60.0,106.0,115.0,123.0,136.0,134.0,139.0,95.0,35.0,107.0,63.0,66.0,43.0,53.0,73.0,50.0,39.0,50.0,44.0,68.0,75.0,106.0,97.0,54.0,49.0,68.0,73.0,53.0,75.0,70.0,53.0
149.0,133.0,101.0,138.0,80.0,85.0,109.0,104.0,80.0,48.0,73.0,91.0,56.0,79.0,104.0,70.0,81.0,82.0,85.0,82.0,130.0,76.0,86.0,59.0,52.0,56.0,82.0,58.0,104.0,62.0,64.0,58.0,54.0,138.0,125.0,95.0,112.0,110.0,141.0,113.0,92.0,97.0,77.0,72.0,148.0,66.0,106.0,54.0,89.0,68.0,61.0,46.0,122.0,91.0,131.0,142.0,248.0,311.0,246.0,387.0,401.0,324.0,268.0,246.0,302.0,304.0,350.0,346.0,371.0,345.0,357.0,347.0,341.0,363.0,332.0,387.0,466.0,431.0,529.0,478.0,403.0,411.0,446.0,530.0,555.0,542.0,453.0,436.0,318.0,250.0,302.0,328.0,329.0,353.0,226.0,253.0,324.0,421.0,438.0,474.0,410.0,355.0,341.0,349.0,363.0,221.0,178.0,204.0,187.0,199.0,196.0,262.0,363.0,514.0,448.0,376.0,285.0,384.0,282.0,368.0,385.0,280.0,310.0,341.0,405.0,436.0,451.0,399.0,578.0,458.0,501.0,418.0,209.0,203.0,167.0,111.0,183.0,192.0,344.0,418.0,382.0,302.0,295.0,286.0,273.0,233.0,247.0,235.0,236.0,236.0,191.0,213.0,177.0,82.0,101.0,204.0,93.0,107.0,152.0,110.0,97.0,130.0,69.0,76.0,90.0,80.0,53.0,94.0,138.0,61.0,53.0,91.0
65.0,68.0,48.0,80.0,78.0,68.0,56.0,46.0,38.0,44.0,50.0,55.0,74.0,100.0,56.0,96.0,55.0,45.0,86.0,72.0,65.0,50.0,74.0,62.0,102.0,80.0,77.0,78.0,53.0,93.0,85.0,94.0,112.0,97.0,56.0,83.0,142.0,93.0,78.0,60.0,78.0,60.0,100.0,77.0,78.0,69.0,90.0,69.0,109.0,85.0,96.0,65.0,71.0,52.0,118.0,176.0,145.0,248.0,213.0,276.0,355.0,305.0,241.0,263.0,250.0,273.0,267.0,309.0,314.0,322.0,182.0,245.0,281.0,222.0,272.0,382.0,452.0,363.0,464.0,474.0,496.0,405.0,439.0,411.0,338.0,290.0,184.0,215.0,318.0,213.0,183.0,221.0,254.0,214.0,290.0,299.0,358.0,414.0,380.0,332.0,390.0,332.0,247.0,222.0,228.0,236.0,178.0,153.0,141.0,142.0,227.0,320.0,407.0,415.0,281.0,311.0,388.0,354.0,342.0,347.0,350.0,329.0,380.0,321.0,316.0,324.0,384.0,415.0,516.0,488.0,391.0,303.0,219.0,130.0,210.0,355.0,396.0,412.0,469.0,368.0,380.0,279.0,361.0,314.0,268.0,280.0,175.0,291.0,152.0,169.0,108.0,160.0,166.0,110.0,133.0,103.0,112.0,98.0,34.0,57.0,40.0,26.0,66.0,52.0,56.0,107.0,76.0,43.0,43.0,44.0,48.0,49.0
103.0,101.0,107.0,109.0,79.0,128.0,113.0,75.0,75.0,100.0,72.0,55.0,53.0,52.0,86.0,102.0,95.0,49.0,57.0,82.0,47.0,77.0,66.0,60.0,79.0,112.0,68.0,40.0,73.0,52.0,90.0,61.0,68.0,105.0,107.0,40.0,70.0,60.0,96.0,54.0,41.0,64.0,83.0,90.0,63.0,60.0,53.0,53.0,82.0,64.0,78.0,195.0,155.0,165.0,210.0,214.0,247.0,277.0,330.0,342.0,253.0,384.0,340.0,270.0,386.0,380.0,259.0,339.0,324.0,248.0,354.0,379.0,262.0,387.0,429.0,430.0,438.0,405.0,489.0,424.0,482.0,455.0,390.0,353.0,312.0,224.0,300.0,280.0,227.0,262.0,187.0,249.0,252.0,279.0,326.0,313.0,367.0,227.0,276.0,256.0,238.0,269.0,156.0,124.0,187.0,132.0,169.0,285.0,336.0,408.0,316.0,285.0,266.0,263.0,299.0,337.0,362.0,264.0,275.0,304.0,326.0,299.0,391.0,361.0,371.0,379.0,386.0,386.0,207.0,202.0,153.0,151.0,82.0,122.0,120.0,218.0,268.0,266.0,257.0,191.0,243.0,222.0,236.0,164.0,192.0,84.0,139.0,103.0,105.0,112.0,39.0,96.0,99.0,40.0,54.0,70.0,47.0,74.0,57.0,98.0,84.0,58.0,48.0,50.0,110.0,82.0,98.0,88.0,77.0,59.0,32.0,42.0
69.0,49.0,66.0,83.0,63.0,92.0,70.0,107.0,103.0,64.0,68.0,70.0,100.0,121.0,70.0,55.0,106.0,84.0,93.0,115.0,82.0,136.0,113.0,102.0,104.0,103.0,61.0,70.0,79.0,50.0,46.0,70.0,102.0,66.0,73.0,87.0,67.0,66.0,71.0,111.0,86.0,70.0,58.0,105.0,91.0,84.0,81.0,98.0,121.0,135.0,151.0,75.0,102.0,102.0,107.0,116.0,66.0,152.0,157.0,125.0,157.0,162.0,188.0,213.0,272.0,273.0,287.0,203.0,288.0,342.0,392.0,324.0,293.0,204.0,276.0,224.0,247.0,234.0,346.0,283.0,329.0,469.0,390.0,364.0,366.0,375.0,382.0,442.0,418.0,435.0,396.0,389.0,311.0,288.0,306.0,297.0,323.0,220.0,317.0,304.0,388.0,332.0,482.0,385.0,356.0,442.0,309.0,281.0,150.0,275.0,207.0,196.0,104.0,241.0,292.0,399.0,376.0,391.0,388.0,299.0,417.0,368.0,310.0,336.0,356.0,273.0,373.0,379.0,405.0,418.0,471.0,428.0,505.0,299.0,145.0,158.0,108.0,298.0,384.0,388.0,363.0,364.0,466.0,485.0,348.0,294.0,226.0,212.0,189.0,283.0,231.0,223.0,210.0,156.0,112.0,169.0,126.0,153.0,123.0,161.0,100.0,85.0,90.0,79.0,66.0,77.0,81.0,77.0,128.0,77.0,99.0,65.0
108.0,87.0,89.0,64.0,79.0,56.0,66.0,67.0,94.0,51.0,90.0,68.0,82.0,105.0,60.0,67.0,65.0,58.0,75.0,53.0,88.0,75.0,108.0,84.0,51.0,60.0,60.0,71.0,52.0,71.0,48.0,55.0,54.0,46.0,51.0,63.0,91.0,30.0,33.0,55.0,51.0,60.0,94.0,35.0,81.0,50.0,76.0,95.0,65.0,51.0,57.0,74.0,80.0,59.0,151.0,128.0,98.0,108.0,217.0,182.0,188.0,287.0,221.0,257.0,271.0,295.0,333.0,326.0,348.0,395.0,362.0,339.0,250.0,220.0,279.0,250.0,275.0,279.0,303.0,346.0,289.0,308.0,354.0,382.0,337.0,295.0,346.0,285.0,297.0,227.0,230.0,220.0,226.0,252.0,231.0,163.0,265.0,187.0,162.0,329.0,270.0,299.0,294.0,311.0,250.0,241.0,135.0,155.0,129.0,160.0,192.0,151.0,160.0,289.0,296.0,269.0,206.0,308.0,291.0,304.0,298.0,239.0,252.0,300.0,234.0,282.0,306.0,328.0,367.0,297.0,389.0,375.0,361.0,271.0,88.0,131.0,113.0,224.0,227.0,227.0,229.0,214.0,310.0,309.0,335.0,309.0,336.0,179.0,190.0,119.0,184.0,131.0,113.0,166.0,132.0,105.0,102.0,104.0,212.0,96.0,91.0,110.0,77.0,165.0,89.0,111.0,105.0,89.0,137.0,98.0,67.0,72.0
51.0,60.0,81.0,80.0,65.0,58.0,74.0,69.0,119.0,41.0,89.0,76.0,91.0,75.0,93.0,100.0,61.0,113.0,76.0,49.0,54.0,64.0,79.0,46.0,68.0,68.0,32.0,82.0,62.0,65.0,86.0,70.0,91.0,88.0,78.0,76.0,102.0,82.0,59.0,54.0,93.0,74.0,57.0,64.0,87.0,72.0,78.0,82.0,152.0,107.0,132.0,130.0,66.0,112.0,85.0,125.0,82.0,107.0,56.0,127.0,107.0,71.0,76.0,52.0,60.0,53.0,81.0,99.0,87.0,81.0,80.0,94.0,87.0,97.0,69.0,66.0,130.0,70.0,117.0,145.0,59.0,160.0,171.0,240.0,267.0,256.0,294.0,402.0,335.0,176.0,296.0,314.0,291.0,322.0,293.0,308.0,266.0,251.0,302.0,341.0,363.0,369.0,309.0,364.0,370.0,365.0,342.0,379.0,362.0,346.0,263.0,279.0,337.0,245.0,267.0,270.0,247.0,277.0,212.0,281.0,290.0,263.0,296.0,218.0,251.0,175.0,165.0,143.0,144.0,166.0,159.0,299.0,469.0,332.0,276.0,319.0,280.0,332.0,207.0,332.0,302.0,316.0,344.0,358.0,431.0,390.0,330.0,351.0,153.0,172.0,103.0,124.0,216.0,263.0,351.0,301.0,324.0,324.0,369.0,303.0,340.0,224.0,193.0,169.0,116.0,143.0,101.0,101.0,82.0,72.0,80.0,141.0
48.0,63.0,66.0,57.0,49.0,60.0,43.0,37.0,67.0,36.0,34.0,57.0,69.0,80.0,34.0,92.0,73.0,50.0,49.0,98.0,93.0,82.0,60.0,110.0,67.0,61.0,46.0,62.0,86.0,54.0,58.0,70.0,57.0,56.0,41.0,50.0,69.0,79.0,48.0,91.0,41.0,69.0,67.0,66.0,104.0,61.0,52.0,157.0,143.0,150.0,155.0,200.0,277.0,228.0,205.0,260.0,281.0,226.0,241.0,273.0,272.0,313.0,270.0,300.0,323.0,252.0,296.0,377.0,349.0,312.0,321.0,338.0,338.0,347.0,361.0,400.0,281.0,286.0,232.0,245.0,243.0,171.0,226.0,236.0,237.0,218.0,255.0,348.0,326.0,348.0,460.0,452.0,364.0,412.0,269.0,166.0,208.0,116.0,161.0,211.0,196.0,178.0,180.0,230.0,371.0,319.0,341.0,272.0,333.0,401.0,251.0,282.0,317.0,300.0,322.0,296.0,340.0,315.0,289.0,478.0,418.0,292.0,160.0,177.0,208.0,221.0,106.0,205.0,425.0,390.0,409.0,404.0,289.0,300.0,325.0,246.0,214.0,154.0,117.0,181.0,178.0,159.0,163.0,105.0,73.0,96.0,81.0,124.0,109.0,60.0,108.0,100.0,60.0,50.0,99.0,67.0,79.0,60.0,68.0,85.0,62.0,63.0,59.0,90.0,88.0,81.0,77.0,62.0,82.0,88.0,114.0,71.0
49.0,69.0,72.0,61.0,81.0,23.0,44.0,28.0,55.0,46.0,46.0,41.0,57.0,59.0,112.0,52.0,58.0,46.0,41.0,48.0,68.0,51.0,54.0,57.0,59.0,50.0,82.0,90.0,91.0,58.0,81.0,120.0,179.0,179.0,244.0,237.0,227.0,241.0,214.0,283.0,256.0,276.0,262.0,248.0,256.0,214.0,234.0,197.0,257.0,274.0,284.0,282.0,268.0,358.0,203.0,423.0,226.0,291.0,244.0,268.0,200.0,203.0,291.0,228.0,193.0,224.0,207.0,191.0,235.0,298.0,329.0,309.0,368.0,288.0,334.0,229.0,245.0,146.0,235.0,189.0,243.0,186.0,187.0,150.0,294.0,394.0,300.0,361.0,338.0,257.0,259.0,312.0,302.0,292.0,283.0,311.0,391.0,325.0,374.0,226.0,357.0,320.0,409.0,258.0,269.0,224.0,159.0,106.0,217.0,295.0,298.0,401.0,327.0,259.0,301.0,235.0,255.0,223.0,177.0,222.0,195.0,184.0,123.0,197.0,118.0,127.0,87.0,115.0,161.0,48.0,134.0,109.0,77.0,96.0,56.0,58.0,70.0,54.0,58.0,45.0,76.0,80.0,68.0,95.0,90.0,125.0,114.0,75.0,54.0,43.0,49.0,100.0,54.0,88.0,99.0,101.0,82.0,71.0,101.0,64.0,64.0,39.0,59.0,58.0,58.0,43.0,66.0,71.0,67.0,56.0,73.0,95.0
