42.0,85.0,85.0,62.0,75.0,74.0,63.0,71.0,88.0,66.0,75.0,79.0,102.0,49.0,85.0,102.0,81.0,93.0,50.0,108.0,71.0,50.0,55.0,58.0,39.0,69.0,79.0,67.0,92.0,66.0,90.0,123.0,67.0,87.0,94.0,56.0,67.0,29.0,65.0,95.0,49.0,94.0,57.0,78.0,59.0,98.0,74.0,106.0,64.0,91.0,60.0,86.0,64.0,87.0,81.0,61.0,46.0,58.0,130.0,73.0,106.0,110.0,103.0,88.0,79.0,90.0,99.0,110.0,88.0,320.0,635.0,613.0,737.0,924.0,1151.0,1033.0,939.0,900.0,881.0,963.0,964.0,846.0,833.0,740.0,912.0,1042.0,933.0,942.0,850.0,784.0,657.0,370.0,280.0,232.0,248.0,165.0,85.0,130.0,186.0,135.0,172.0,163.0,162.0,109.0,224.0,172.0,125.0,218.0,192.0,253.0,258.0,192.0,163.0,217.0,182.0,205.0,148.0,171.0,152.0,183.0,137.0,188.0,172.0,197.0,180.0,143.0,99.0,128.0,117.0,232.0,97.0,128.0,97.0,96.0,119.0,118.0,94.0,127.0,112.0,146.0,78.0,159.0,91.0,78.0,108.0,138.0,134.0,79.0,86.0,106.0,93.0,119.0,105.0,60.0,59.0,151.0,67.0,150.0,76.0,54.0,60.0,61.0,60.0,142.0,55.0,112.0,77.0,121.0,70.0,71.0,83.0,46.0
65.0,107.0,108.0,111.0,89.0,115.0,131.0,112.0,127.0,109.0,99.0,65.0,72.0,96.0,96.0,122.0,106.0,95.0,118.0,140.0,127.0,118.0,91.0,97.0,35.0,81.0,56.0,84.0,133.0,59.0,55.0,52.0,56.0,76.0,132.0,84.0,123.0,79.0,79.0,91.0,124.0,101.0,71.0,138.0,115.0,87.0,82.0,65.0,64.0,135.0,117.0,104.0,136.0,133.0,145.0,70.0,64.0,80.0,128.0,170.0,211.0,96.0,95.0,136.0,89.0,132.0,144.0,79.0,80.0,73.0,99.0,118.0,155.0,156.0,94.0,377.0,431.0,554.0,568.0,539.0,661.0,566.0,569.0,532.0,565.0,704.0,687.0,696.0,567.0,635.0,634.0,526.0,519.0,427.0,429.0,349.0,215.0,216.0,189.0,94.0,124.0,163.0,123.0,87.0,62.0,88.0,70.0,75.0,127.0,86.0,103.0,63.0,89.0,86.0,102.0,88.0,58.0,107.0,73.0,74.0,56.0,70.0,102.0,50.0,63.0,107.0,73.0,121.0,93.0,57.0,75.0,60.0,90.0,93.0,39.0,91.0,76.0,96.0,56.0,120.0,71.0,103.0,86.0,88.0,87.0,90.0,73.0,81.0,51.0,79.0,88.0,58.0,57.0,80.0,54.0,57.0,46.0,42.0,45.0,99.0,101.0,87.0,99.0,109.0,96.0,112.0,94.0,155.0,96.0,112.0,87.0,101.0
47.0,131.0,112.0,102.0,101.0,103.0,147.0,102.0,115.0,145.0,71.0,115.0,120.0,111.0,130.0,155.0,126.0,157.0,216.0,135.0,268.0,219.0,263.0,242.0,254.0,238.0,198.0,226.0,226.0,222.0,194.0,136.0,94.0,69.0,67.0,61.0,51.0,88.0,59.0,116.0,149.0,107.0,195.0,149.0,137.0,103.0,102.0,81.0,140.0,105.0,89.0,83.0,119.0,119.0,96.0,130.0,93.0,166.0,108.0,143.0,149.0,130.0,98.0,88.0,88.0,141.0,100.0,144.0,144.0,325.0,514.0,476.0,509.0,698.0,800.0,773.0,724.0,724.0,728.0,531.0,703.0,752.0,572.0,706.0,840.0,738.0,772.0,826.0,830.0,675.0,619.0,364.0,191.0,168.0,235.0,151.0,115.0,77.0,80.0,71.0,75.0,63.0,127.0,75.0,61.0,68.0,83.0,124.0,114.0,112.0,85.0,118.0,142.0,86.0,79.0,72.0,107.0,102.0,89.0,86.0,120.0,149.0,151.0,173.0,130.0,102.0,201.0,134.0,117.0,121.0,130.0,166.0,159.0,104.0,144.0,103.0,135.0,128.0,145.0,132.0,145.0,130.0,116.0,145.0,142.0,143.0,123.0,173.0,133.0,143.0,154.0,118.0,122.0,198.0,210.0,199.0,159.0,133.0,98.0,130.0,123.0,104.0,69.0,72.0,77.0,68.0,128.0,86.0,110.0,73.0,135.0,91.0
44.0,98.0,129.0,110.0,101.0,132.0,111.0,73.0,148.0,81.0,85.0,60.0,102.0,98.0,72.0,87.0,80.0,86.0,133.0,97.0,96.0,94.0,84.0,117.0,94.0,116.0,106.0,75.0,61.0,128.0,116.0,102.0,80.0,65.0,96.0,109.0,93.0,132.0,90.0,72.0,110.0,85.0,54.0,91.0,65.0,112.0,101.0,97.0,126.0,114.0,133.0,140.0,153.0,139.0,46.0,124.0,105.0,156.0,92.0,46.0,133.0,75.0,93.0,88.0,105.0,115.0,130.0,156.0,332.0,530.0,540.0,576.0,621.0,654.0,712.0,685.0,613.0,585.0,669.0,740.0,665.0,691.0,599.0,747.0,551.0,607.0,603.0,406.0,202.0,188.0,237.0,190.0,95.0,170.0,108.0,122.0,84.0,70.0,121.0,50.0,109.0,128.0,103.0,89.0,109.0,131.0,90.0,100.0,95.0,77.0,101.0,77.0,77.0,48.0,82.0,59.0,52.0,91.0,57.0,47.0,73.0,99.0,47.0,68.0,46.0,90.0,67.0,53.0,67.0,104.0,47.0,71.0,84.0,97.0,128.0,36.0,56.0,62.0,72.0,57.0,78.0,59.0,95.0,91.0,128.0,106.0,124.0,116.0,79.0,97.0,115.0,101.0,89.0,102.0,57.0,67.0,79.0,167.0,100.0,69.0,57.0,51.0,80.0,66.0,39.0,46.0,79.0,83.0,97.0,66.0,56.0,83.0
169.0,139.0,136.0,105.0,83.0,143.0,123.0,117.0,109.0,89.0,87.0,76.0,102.0,92.0,78.0,85.0,84.0,86.0,68.0,75.0,72.0,62.0,63.0,88.0,71.0,39.0,78.0,53.0,101.0,57.0,43.0,57.0,105.0,92.0,100.0,115.0,91.0,71.0,87.0,106.0,78.0,84.0,79.0,76.0,84.0,74.0,61.0,94.0,56.0,50.0,72.0,76.0,70.0,48.0,45.0,67.0,90.0,113.0,86.0,100.0,87.0,156.0,114.0,86.0,137.0,141.0,143.0,370.0,660.0,1032.0,1082.0,915.0,1117.0,1325.0,1158.0,1261.0,1100.0,966.0,1031.0,949.0,929.0,1057.0,1094.0,935.0,861.0,909.0,592.0,257.0,244.0,249.0,155.0,139.0,89.0,152.0,91.0,108.0,104.0,67.0,94.0,88.0,163.0,82.0,144.0,114.0,182.0,160.0,150.0,177.0,196.0,171.0,131.0,143.0,109.0,132.0,119.0,135.0,167.0,99.0,191.0,113.0,112.0,113.0,68.0,134.0,127.0,113.0,95.0,97.0,113.0,127.0,126.0,143.0,74.0,53.0,104.0,90.0,63.0,34.0,88.0,133.0,123.0,98.0,161.0,77.0,99.0,100.0,138.0,169.0,131.0,101.0,97.0,122.0,100.0,141.0,123.0,143.0,144.0,169.0,172.0,130.0,81.0,118.0,113.0,92.0,60.0,92.0,100.0,55.0,87.0,73.0,87.0,50.0
115.0,70.0,97.0,91.0,153.0,78.0,90.0,100.0,71.0,81.0,71.0,82.0,97.0,95.0,36.0,63.0,85.0,108.0,93.0,116.0,109.0,86.0,102.0,73.0,78.0,121.0,71.0,96.0,96.0,82.0,68.0,100.0,104.0,105.0,74.0,124.0,148.0,264.0,192.0,287.0,358.0,299.0,286.0,216.0,199.0,170.0,201.0,81.0,88.0,147.0,86.0,141.0,106.0,80.0,141.0,143.0,120.0,138.0,109.0,128.0,106.0,87.0,86.0,98.0,107.0,125.0,142.0,165.0,265.0,243.0,218.0,213.0,272.0,411.0,487.0,513.0,727.0,837.0,1061.0,1222.0,1048.0,956.0,862.0,808.0,841.0,787.0,633.0,650.0,778.0,732.0,820.0,744.0,687.0,435.0,176.0,215.0,218.0,142.0,123.0,169.0,124.0,162.0,279.0,410.0,298.0,232.0,225.0,258.0,185.0,116.0,240.0,192.0,124.0,103.0,146.0,216.0,115.0,123.0,133.0,99.0,106.0,127.0,170.0,148.0,142.0,298.0,255.0,387.0,239.0,254.0,135.0,201.0,156.0,198.0,129.0,172.0,115.0,240.0,170.0,165.0,147.0,116.0,176.0,121.0,123.0,146.0,199.0,117.0,158.0,123.0,100.0,124.0,103.0,86.0,141.0,119.0,106.0,184.0,103.0,96.0,157.0,83.0,98.0,102.0,134.0,121.0,134.0,131.0,97.0,108.0,142.0,113.0
82.0,73.0,117.0,52.0,84.0,62.0,42.0,86.0,96.0,71.0,132.0,69.0,76.0,153.0,146.0,123.0,105.0,101.0,82.0,57.0,84.0,112.0,75.0,139.0,151.0,114.0,107.0,97.0,60.0,49.0,80.0,78.0,74.0,91.0,53.0,67.0,78.0,79.0,130.0,59.0,83.0,73.0,74.0,52.0,90.0,87.0,109.0,50.0,87.0,97.0,83.0,83.0,72.0,61.0,141.0,183.0,115.0,171.0,203.0,171.0,191.0,145.0,135.0,170.0,137.0,200.0,169.0,164.0,129.0,99.0,142.0,164.0,190.0,106.0,166.0,107.0,139.0,113.0,422.0,531.0,623.0,748.0,932.0,1211.0,1320.0,1056.0,1064.0,1017.0,944.0,851.0,821.0,839.0,742.0,538.0,606.0,528.0,510.0,356.0,170.0,244.0,152.0,102.0,171.0,56.0,110.0,45.0,65.0,85.0,101.0,47.0,52.0,108.0,85.0,94.0,72.0,85.0,104.0,138.0,85.0,134.0,91.0,128.0,109.0,78.0,96.0,103.0,126.0,123.0,129.0,74.0,66.0,54.0,31.0,97.0,96.0,63.0,58.0,105.0,122.0,110.0,78.0,114.0,91.0,98.0,58.0,65.0,77.0,117.0,83.0,71.0,61.0,57.0,68.0,108.0,88.0,108.0,65.0,81.0,62.0,120.0,47.0,86.0,78.0,57.0,120.0,42.0,104.0,83.0,64.0,94.0,59.0,50.0
47.0,42.0,44.0,82.0,40.0,72.0,84.0,55.0,80.0,53.0,62.0,120.0,114.0,69.0,54.0,91.0,68.0,64.0,100.0,43.0,67.0,60.0,91.0,38.0,43.0,90.0,52.0,54.0,90.0,42.0,114.0,73.0,104.0,92.0,72.0,86.0,96.0,117.0,66.0,76.0,123.0,114.0,85.0,89.0,56.0,87.0,112.0,141.0,94.0,133.0,110.0,115.0,123.0,114.0,117.0,89.0,66.0,155.0,114.0,97.0,245.0,530.0,503.0,650.0,855.0,906.0,771.0,759.0,706.0,686.0,767.0,774.0,782.0,616.0,462.0,528.0,497.0,455.0,431.0,215.0,134.0,207.0,222.0,89.0,161.0,87.0,90.0,76.0,110.0,124.0,95.0,97.0,101.0,95.0,97.0,125.0,102.0,71.0,79.0,108.0,88.0,85.0,77.0,73.0,72.0,76.0,129.0,103.0,85.0,132.0,97.0,59.0,39.0,36.0,71.0,60.0,54.0,48.0,57.0,85.0,69.0,82.0,99.0,129.0,97.0,82.0,92.0,123.0,69.0,85.0,62.0,137.0,91.0,99.0,74.0,126.0,123.0,127.0,156.0,89.0,81.0,83.0,54.0,80.0,44.0,92.0,88.0,66.0,80.0,90.0,56.0,53.0,58.0,82.0,44.0,82.0,36.0,81.0,59.0,72.0,71.0,59.0,69.0,112.0,147.0,108.0,87.0,138.0,129.0,75.0,78.0,101.0
73.0,49.0,51.0,130.0,103.0,52.0,101.0,125.0,137.0,94.0,70.0,115.0,74.0,161.0,156.0,79.0,119.0,128.0,106.0,131.0,85.0,176.0,82.0,134.0,107.0,86.0,103.0,86.0,73.0,58.0,82.0,75.0,107.0,128.0,94.0,64.0,141.0,141.0,109.0,134.0,86.0,128.0,99.0,88.0,79.0,99.0,92.0,98.0,70.0,72.0,135.0,67.0,77.0,89.0,63.0,101.0,70.0,103.0,87.0,120.0,74.0,93.0,197.0,418.0,534.0,656.0,823.0,922.0,898.0,900.0,798.0,720.0,792.0,662.0,631.0,739.0,616.0,590.0,584.0,590.0,510.0,402.0,182.0,161.0,77.0,207.0,107.0,146.0,83.0,80.0,80.0,61.0,67.0,75.0,75.0,106.0,95.0,76.0,86.0,104.0,131.0,107.0,83.0,98.0,81.0,73.0,98.0,63.0,82.0,95.0,59.0,116.0,86.0,73.0,61.0,54.0,83.0,69.0,46.0,43.0,53.0,82.0,84.0,99.0,91.0,78.0,92.0,57.0,103.0,90.0,60.0,70.0,72.0,63.0,58.0,44.0,61.0,85.0,110.0,83.0,87.0,87.0,101.0,78.0,80.0,78.0,163.0,89.0,92.0,116.0,92.0,87.0,119.0,122.0,69.0,65.0,60.0,52.0,92.0,122.0,94.0,146.0,106.0,90.0,108.0,88.0,80.0,66.0,73.0,51.0,38.0,68.0
79.0,54.0,79.0,69.0,125.0,51.0,92.0,40.0,74.0,70.0,58.0,69.0,80.0,93.0,66.0,56.0,59.0,50.0,59.0,59.0,45.0,58.0,51.0,91.0,85.0,67.0,49.0,36.0,36.0,90.0,79.0,94.0,46.0,90.0,71.0,114.0,102.0,109.0,56.0,66.0,40.0,67.0,74.0,72.0,97.0,81.0,90.0,106.0,98.0,48.0,111.0,44.0,60.0,113.0,75.0,57.0,72.0,74.0,82.0,87.0,71.0,96.0,53.0,73.0,46.0,57.0,79.0,117.0,281.0,365.0,483.0,481.0,545.0,605.0,663.0,636.0,576.0,495.0,525.0,408.0,446.0,483.0,401.0,391.0,538.0,516.0,503.0,334.0,250.0,146.0,149.0,83.0,149.0,62.0,66.0,108.0,83.0,74.0,41.0,55.0,65.0,58.0,47.0,72.0,75.0,45.0,77.0,39.0,53.0,49.0,44.0,62.0,72.0,68.0,158.0,56.0,45.0,80.0,67.0,73.0,83.0,69.0,114.0,70.0,45.0,45.0,53.0,30.0,41.0,52.0,66.0,51.0,69.0,52.0,60.0,54.0,49.0,19.0,83.0,166.0,57.0,74.0,61.0,49.0,127.0,71.0,58.0,54.0,54.0,27.0,49.0,73.0,51.0,44.0,55.0,40.0,61.0,64.0,53.0,115.0,74.0,124.0,67.0,75.0,87.0,81.0,49.0,60.0,66.0,49.0,102.0,58.0
