97.0,114.0,73.0,170.0,80.0,139.0,102.0,65.0,123.0,85.0,77.0,80.0,113.0,178.0,97.0,108.0,135.0,135.0,135.0,144.0,75.0,125.0,121.0,117.0,94.0,87.0,143.0,132.0,258.0,303.0,321.0,271.0,323.0,391.0,371.0,304.0,292.0,117.0,191.0,128.0,118.0,181.0,140.0,160.0,169.0,168.0,73.0,214.0,290.0,186.0,200.0,296.0,205.0,182.0,100.0,73.0,137.0,203.0,295.0,395.0,503.0,266.0,387.0,252.0,269.0,63.0,147.0,188.0,168.0,107.0,89.0,137.0,163.0,202.0,167.0,237.0,257.0,193.0,141.0,149.0,147.0,216.0,174.0,136.0,148.0,220.0,204.0,104.0,57.0,115.0,115.0,104.0,114.0,77.0,76.0,65.0,112.0,138.0,96.0,152.0,131.0,89.0,121.0,120.0,119.0,177.0,157.0,160.0,103.0,161.0,93.0,94.0,147.0,128.0,122.0,118.0,94.0,156.0,95.0,92.0,102.0,124.0,109.0,126.0,216.0,294.0,265.0,301.0,238.0,272.0,174.0,249.0,333.0,478.0,349.0,342.0,363.0,364.0,329.0,453.0,425.0,458.0,567.0,528.0,778.0,938.0,668.0,910.0,774.0,991.0,834.0,971.0,918.0,859.0,965.0,801.0,827.0,981.0,753.0,538.0,485.0,376.0,315.0,381.0,415.0,349.0,474.0,649.0,467.0,967.0,837.0,816.0
211.0,204.0,180.0,210.0,224.0,335.0,315.0,393.0,361.0,269.0,278.0,310.0,257.0,298.0,263.0,183.0,265.0,303.0,278.0,325.0,210.0,196.0,170.0,182.0,143.0,186.0,251.0,268.0,198.0,373.0,308.0,532.0,633.0,533.0,771.0,741.0,795.0,936.0,908.0,1090.0,835.0,1162.0,886.0,1076.0,1080.0,600.0,587.0,514.0,464.0,472.0,342.0,497.0,486.0,792.0,709.0,1008.0,1315.0,888.0,935.0,609.0,371.0,362.0,301.0,321.0,450.0,629.0,697.0,886.0,754.0,838.0,585.0,565.0,699.0,511.0,447.0,345.0,456.0,569.0,547.0,372.0,486.0,549.0,378.0,311.0,284.0,321.0,305.0,269.0,228.0,211.0,232.0,139.0,225.0,229.0,211.0,214.0,215.0,217.0,243.0,375.0,300.0,256.0,208.0,127.0,155.0,151.0,126.0,171.0,172.0,87.0,81.0,112.0,80.0,146.0,180.0,249.0,160.0,193.0,124.0,258.0,178.0,238.0,245.0,153.0,98.0,156.0,136.0,195.0,86.0,115.0,145.0,220.0,132.0,116.0,99.0,230.0,110.0,193.0,224.0,169.0,113.0,185.0,183.0,221.0,192.0,234.0,326.0,375.0,209.0,186.0,371.0,207.0,178.0,271.0,304.0,405.0,327.0,356.0,222.0,371.0,332.0,217.0,348.0,196.0,235.0,202.0,242.0,212.0,211.0,161.0,239.0,250.0
247.0,219.0,178.0,150.0,154.0,213.0,259.0,218.0,175.0,105.0,168.0,109.0,181.0,301.0,207.0,108.0,88.0,167.0,133.0,237.0,200.0,179.0,92.0,135.0,149.0,151.0,162.0,125.0,98.0,203.0,167.0,106.0,159.0,107.0,167.0,157.0,171.0,111.0,94.0,187.0,275.0,315.0,165.0,273.0,177.0,385.0,223.0,235.0,300.0,396.0,397.0,379.0,342.0,331.0,389.0,423.0,483.0,989.0,974.0,806.0,1114.0,967.0,1019.0,739.0,1014.0,1377.0,1098.0,1044.0,704.0,395.0,439.0,408.0,266.0,240.0,235.0,288.0,484.0,891.0,939.0,797.0,965.0,1209.0,1003.0,609.0,678.0,611.0,604.0,409.0,187.0,388.0,253.0,432.0,550.0,842.0,696.0,840.0,857.0,983.0,775.0,966.0,785.0,765.0,641.0,671.0,368.0,477.0,564.0,391.0,198.0,216.0,258.0,147.0,180.0,233.0,144.0,241.0,155.0,113.0,159.0,131.0,116.0,128.0,175.0,262.0,141.0,232.0,189.0,196.0,119.0,176.0,170.0,162.0,155.0,163.0,113.0,217.0,104.0,103.0,136.0,164.0,87.0,176.0,123.0,134.0,226.0,143.0,118.0,120.0,123.0,134.0,158.0,152.0,148.0,176.0,83.0,138.0,78.0,84.0,82.0,189.0,143.0,74.0,117.0,118.0,88.0,209.0,169.0,152.0,106.0,125.0,132.0,205.0
260.0,182.0,223.0,144.0,158.0,82.0,117.0,99.0,69.0,185.0,265.0,213.0,141.0,119.0,137.0,111.0,113.0,119.0,94.0,107.0,109.0,208.0,141.0,233.0,178.0,160.0,174.0,92.0,82.0,126.0,95.0,149.0,153.0,55.0,73.0,154.0,109.0,157.0,111.0,176.0,172.0,155.0,173.0,164.0,252.0,243.0,303.0,382.0,461.0,453.0,406.0,381.0,580.0,889.0,961.0,686.0,978.0,894.0,839.0,924.0,1048.0,809.0,778.0,788.0,620.0,436.0,383.0,313.0,290.0,286.0,336.0,352.0,283.0,435.0,638.0,855.0,956.0,879.0,845.0,643.0,792.0,512.0,469.0,282.0,576.0,643.0,767.0,652.0,917.0,695.0,697.0,574.0,556.0,484.0,593.0,442.0,469.0,396.0,473.0,402.0,359.0,292.0,278.0,180.0,155.0,219.0,204.0,257.0,177.0,185.0,137.0,186.0,238.0,159.0,193.0,124.0,207.0,169.0,215.0,276.0,194.0,243.0,133.0,126.0,107.0,119.0,112.0,128.0,125.0,146.0,156.0,249.0,190.0,117.0,176.0,130.0,156.0,173.0,233.0,158.0,153.0,199.0,141.0,202.0,179.0,167.0,158.0,148.0,131.0,158.0,168.0,225.0,253.0,160.0,183.0,241.0,194.0,278.0,195.0,204.0,193.0,222.0,192.0,149.0,191.0,287.0,177.0,165.0,164.0,141.0,190.0,187.0
118.0,198.0,163.0,215.0,156.0,283.0,193.0,127.0,183.0,92.0,190.0,104.0,95.0,108.0,126.0,146.0,164.0,119.0,118.0,92.0,137.0,140.0,155.0,61.0,126.0,171.0,141.0,91.0,187.0,128.0,247.0,347.0,394.0,322.0,423.0,354.0,377.0,393.0,339.0,452.0,552.0,526.0,537.0,753.0,841.0,818.0,821.0,755.0,755.0,574.0,701.0,627.0,279.0,585.0,494.0,418.0,455.0,561.0,627.0,817.0,913.0,588.0,875.0,745.0,873.0,764.0,671.0,619.0,500.0,598.0,488.0,514.0,276.0,248.0,412.0,470.0,541.0,561.0,353.0,420.0,420.0,372.0,415.0,349.0,309.0,311.0,285.0,218.0,226.0,148.0,207.0,320.0,207.0,179.0,129.0,202.0,144.0,181.0,130.0,143.0,133.0,155.0,161.0,148.0,129.0,115.0,132.0,92.0,166.0,117.0,104.0,103.0,103.0,77.0,105.0,104.0,152.0,178.0,101.0,131.0,101.0,104.0,122.0,128.0,115.0,120.0,145.0,174.0,130.0,151.0,155.0,138.0,185.0,67.0,70.0,110.0,108.0,87.0,137.0,93.0,106.0,181.0,136.0,160.0,147.0,157.0,133.0,125.0,130.0,170.0,88.0,101.0,78.0,91.0,92.0,87.0,117.0,122.0,247.0,179.0,150.0,164.0,111.0,169.0,93.0,101.0,69.0,123.0,75.0,93.0,63.0,63.0
226.0,206.0,211.0,222.0,200.0,304.0,236.0,324.0,242.0,455.0,229.0,253.0,197.0,160.0,215.0,141.0,93.0,105.0,60.0,171.0,107.0,54.0,103.0,159.0,119.0,254.0,308.0,359.0,399.0,386.0,370.0,363.0,358.0,298.0,263.0,330.0,300.0,336.0,283.0,279.0,211.0,217.0,250.0,258.0,342.0,418.0,454.0,422.0,461.0,587.0,722.0,1006.0,928.0,971.0,925.0,811.0,972.0,860.0,851.0,856.0,662.0,422.0,513.0,355.0,245.0,285.0,237.0,242.0,534.0,433.0,660.0,722.0,851.0,714.0,618.0,406.0,247.0,300.0,313.0,576.0,613.0,707.0,566.0,606.0,445.0,511.0,437.0,508.0,452.0,573.0,421.0,292.0,320.0,288.0,320.0,350.0,322.0,347.0,206.0,204.0,238.0,192.0,191.0,157.0,176.0,106.0,172.0,158.0,148.0,136.0,193.0,295.0,263.0,281.0,241.0,203.0,147.0,142.0,181.0,92.0,75.0,127.0,305.0,422.0,420.0,532.0,410.0,496.0,436.0,421.0,436.0,434.0,362.0,187.0,183.0,219.0,179.0,147.0,144.0,219.0,171.0,147.0,209.0,182.0,165.0,122.0,171.0,186.0,155.0,200.0,147.0,59.0,132.0,143.0,112.0,109.0,143.0,125.0,208.0,157.0,119.0,117.0,186.0,303.0,304.0,254.0,252.0,201.0,202.0,175.0,171.0,134.0
139.0,81.0,89.0,142.0,156.0,119.0,142.0,116.0,77.0,197.0,132.0,180.0,163.0,176.0,214.0,181.0,229.0,139.0,190.0,155.0,245.0,236.0,151.0,151.0,205.0,224.0,162.0,104.0,154.0,128.0,156.0,153.0,172.0,128.0,184.0,200.0,257.0,215.0,301.0,375.0,551.0,586.0,751.0,828.0,1042.0,871.0,932.0,932.0,792.0,1120.0,840.0,626.0,486.0,283.0,218.0,313.0,257.0,351.0,591.0,511.0,646.0,610.0,873.0,742.0,663.0,832.0,641.0,565.0,309.0,245.0,212.0,273.0,538.0,780.0,714.0,926.0,464.0,449.0,469.0,472.0,530.0,368.0,587.0,460.0,263.0,269.0,259.0,248.0,201.0,172.0,153.0,131.0,146.0,135.0,94.0,70.0,138.0,129.0,118.0,108.0,145.0,116.0,93.0,86.0,128.0,148.0,97.0,90.0,139.0,139.0,121.0,48.0,69.0,137.0,73.0,129.0,118.0,81.0,124.0,88.0,109.0,94.0,123.0,93.0,129.0,221.0,156.0,101.0,120.0,134.0,150.0,150.0,84.0,124.0,121.0,52.0,99.0,88.0,72.0,106.0,88.0,97.0,101.0,110.0,133.0,116.0,104.0,120.0,127.0,94.0,120.0,139.0,126.0,186.0,140.0,136.0,95.0,95.0,114.0,113.0,109.0,168.0,157.0,141.0,143.0,147.0,130.0,142.0,175.0,156.0,196.0,242.0
192.0,157.0,160.0,163.0,107.0,122.0,130.0,149.0,168.0,127.0,196.0,105.0,180.0,130.0,147.0,134.0,94.0,110.0,126.0,118.0,141.0,93.0,98.0,105.0,121.0,129.0,85.0,126.0,128.0,106.0,133.0,100.0,102.0,151.0,126.0,158.0,211.0,219.0,164.0,139.0,110.0,162.0,246.0,197.0,274.0,214.0,204.0,235.0,206.0,278.0,377.0,169.0,256.0,194.0,139.0,141.0,212.0,238.0,258.0,301.0,406.0,355.0,888.0,1037.0,1125.0,1059.0,1168.0,1082.0,1277.0,1193.0,1473.0,1342.0,1023.0,1032.0,537.0,582.0,418.0,327.0,278.0,438.0,498.0,584.0,859.0,596.0,758.0,582.0,338.0,320.0,269.0,212.0,436.0,515.0,544.0,393.0,560.0,395.0,252.0,353.0,293.0,302.0,284.0,217.0,321.0,204.0,207.0,295.0,369.0,264.0,245.0,325.0,375.0,383.0,375.0,417.0,405.0,420.0,359.0,449.0,310.0,300.0,361.0,343.0,424.0,487.0,520.0,362.0,422.0,370.0,370.0,294.0,239.0,355.0,418.0,562.0,618.0,499.0,488.0,454.0,528.0,646.0,387.0,533.0,740.0,884.0,927.0,720.0,538.0,544.0,390.0,428.0,433.0,386.0,309.0,334.0,309.0,303.0,297.0,265.0,251.0,281.0,206.0,216.0,155.0,134.0,223.0,142.0,179.0,236.0,210.0,174.0,143.0,154.0
167.0,141.0,122.0,184.0,114.0,147.0,129.0,112.0,189.0,162.0,139.0,92.0,109.0,98.0,77.0,79.0,81.0,64.0,103.0,86.0,97.0,107.0,176.0,116.0,236.0,274.0,239.0,339.0,394.0,725.0,1041.0,1196.0,1041.0,965.0,1071.0,1049.0,1272.0,1183.0,1119.0,1014.0,1063.0,1043.0,641.0,744.0,506.0,464.0,548.0,596.0,398.0,776.0,878.0,610.0,785.0,829.0,1005.0,950.0,751.0,942.0,1149.0,731.0,472.0,753.0,821.0,868.0,988.0,933.0,768.0,748.0,477.0,517.0,659.0,634.0,801.0,663.0,591.0,511.0,552.0,511.0,471.0,228.0,356.0,343.0,176.0,200.0,243.0,252.0,265.0,218.0,286.0,193.0,165.0,152.0,165.0,211.0,226.0,205.0,310.0,208.0,265.0,349.0,155.0,182.0,182.0,226.0,146.0,203.0,181.0,169.0,164.0,171.0,195.0,188.0,129.0,137.0,137.0,141.0,94.0,157.0,206.0,265.0,209.0,164.0,278.0,265.0,196.0,283.0,218.0,250.0,231.0,268.0,298.0,189.0,209.0,132.0,184.0,182.0,204.0,219.0,180.0,234.0,197.0,252.0,170.0,137.0,219.0,188.0,221.0,160.0,283.0,287.0,261.0,243.0,268.0,283.0,264.0,208.0,239.0,240.0,249.0,177.0,240.0,244.0,159.0,199.0,140.0,127.0,103.0,147.0,123.0,116.0,145.0,107.0
121.0,83.0,76.0,204.0,110.0,124.0,103.0,110.0,158.0,131.0,171.0,239.0,186.0,190.0,107.0,96.0,74.0,69.0,99.0,132.0,129.0,100.0,123.0,154.0,122.0,123.0,50.0,66.0,61.0,69.0,74.0,77.0,196.0,213.0,247.0,282.0,310.0,326.0,396.0,533.0,610.0,745.0,815.0,988.0,995.0,852.0,1029.0,944.0,1149.0,871.0,760.0,447.0,481.0,552.0,449.0,376.0,295.0,502.0,407.0,404.0,883.0,950.0,771.0,806.0,771.0,871.0,478.0,239.0,370.0,446.0,679.0,870.0,895.0,927.0,765.0,584.0,454.0,797.0,555.0,572.0,553.0,523.0,322.0,176.0,248.0,276.0,151.0,174.0,158.0,138.0,251.0,170.0,120.0,346.0,559.0,316.0,263.0,347.0,205.0,279.0,204.0,165.0,106.0,106.0,143.0,321.0,222.0,237.0,235.0,166.0,190.0,112.0,322.0,173.0,126.0,103.0,153.0,69.0,161.0,73.0,79.0,108.0,143.0,173.0,312.0,164.0,258.0,208.0,92.0,137.0,189.0,119.0,90.0,69.0,146.0,132.0,75.0,72.0,78.0,63.0,70.0,107.0,83.0,168.0,92.0,152.0,111.0,153.0,68.0,111.0,242.0,171.0,109.0,95.0,122.0,73.0,90.0,139.0,242.0,183.0,179.0,149.0,121.0,105.0,81.0,108.0,137.0,198.0,177.0,173.0,191.0,217.0
